"year","month","day","tide.level.mm"
2013,6,28,597.884588318086
2013,6,29,594.09649122807
2013,6,30,591.938702779758
2013,6,30,591.938702779758
2013,7,1,588.537695590327
2013,7,2,672.533980582524
2013,7,3,716.925093632959
2013,7,4,656.222409435552
2013,7,5,615.810007251632
2013,7,6,681.854826254826
2013,7,7,636.815308988764
2013,7,8,620.944169611307
2013,7,9,644.174894217207
2013,7,10,630.221423436377
2013,7,11,625.266886326194
2013,7,12,637.315288953914
2013,7,13,633.161857846587
2013,7,14,630.239803094233
2013,7,15,627.292922214436
2013,7,16,665.072946175637
2013,7,17,675.545716342693
2013,7,18,774.248407643312
2013,7,19,818.549335863378
2013,7,20,797.56871218669
2013,7,21,688.262390670554
2013,7,22,682.229852838122
2013,7,23,697.925871015567
2013,7,24,673.661527680449
2013,7,25,654.701398601399
2013,7,26,629.339887640449
2013,7,27,631.635202271114
2013,7,28,610.943938332165
2013,7,29,551.597466572836
2013,7,30,513.088257292446
2013,7,31,606.529225908373
2013,8,1,676.242932862191
2013,8,2,670.294817332201
2013,8,3,591.165342960289
2013,8,4,608.18045112782
2013,8,5,549.608603667137
2013,8,6,556.395804195804
2013,8,7,553.193935119887
2013,8,8,569.704433497537
2013,8,9,528.826178747361
2013,8,10,504.716602316602
2013,8,11,524.61958041958
2013,8,12,502.822142857143
2013,8,13,491.207428170988
2013,8,14,510.398397669337
2013,8,15,538.311577311577
2013,8,16,581.392611683849
2013,8,17,575.283018867925
2013,8,18,528.644755244755
2013,8,19,510.75034965035
2013,8,20,533.062368605466
2013,8,21,566.262237762238
2013,8,22,546.7
2013,8,23,528.549895324494
2013,8,24,514.048848569435
2013,8,25,529.727272727273
2013,8,26,483.273571428571
2013,8,27,460.032846715328
2013,8,28,470.782410917362
2013,8,29,492.369166666667
2013,8,30,465.646090534979
2013,8,31,448.649578651685
2013,9,1,498.669950738916
2013,9,2,563.725174825175
2013,9,3,599.918181818182
2013,9,4,618.445690259285
2013,9,5,637.827586206897
2013,9,6,597.732722143865
2013,9,7,571.355919583023
2013,9,8,561.77295024527
2013,9,9,561.207865168539
2013,9,10,537.513019000704
2013,9,11,525.928521373511
2013,9,12,569.54257565095
2013,9,13,599.346262341326
2013,9,14,631.233729881036
2013,9,15,652.33006993007
2013,9,16,707.332170272156
2013,9,17,712.780658724597
2013,9,18,658.406447091801
2013,9,19,637.156048675734
2013,9,20,644.442291491154
2013,9,21,631.47972972973
2013,9,22,585.470714285714
2013,9,23,669.46383363472
2013,9,24,590.995471698113
2013,9,25,572.909026798307
2013,9,26,550.827922077922
2013,9,27,550.596075224857
2013,9,28,569.45856741573
2013,9,29,559.926264044944
2013,9,30,550.757599376461
2013,9,30,550.757599376461
2013,10,1,562.612473721093
2013,10,2,588.381424706943
2013,10,3,550.71461014383
2013,10,4,537.361375274323
2013,10,5,546.939351198872
2013,10,6,528.834618079888
2013,10,7,531.494860499266
2013,10,8,533.883687943262
2013,10,9,548.568781183179
2013,10,10,559.09020979021
2013,10,11,578.941470378301
2013,10,12,598.581805359662
2013,10,13,607.146600566572
2013,10,14,575.019914651494
2013,10,15,555.047754811119
2013,10,16,593.994405594406
2013,10,17,587.123595505618
2013,10,18,581.427668539326
2013,10,19,622.87105816398
2013,10,20,657.6
2013,10,21,672.962237762238
2013,10,22,655.16013986014
2013,10,23,725.450595655221
2013,10,24,667.322354590049
2013,10,25,697.868402533427
2013,10,26,702.177009873061
2013,10,27,685.030347890451
2013,10,28,684.175338560228
2013,10,29,685.026162790698
2013,10,30,694.661516853933
2013,10,31,686.318149964961
2013,11,1,696.290345821326
2013,11,2,725.818914956012
2013,11,3,708.224947442186
2013,11,4,726.19222614841
2013,11,5,722.533715925395
2013,11,6,738.04414856342
2013,11,7,710.413182140326
2013,11,8,643.938955823293
2013,11,9,770.480253878702
2013,11,10,806.694581280788
2013,11,11,775.25371024735
2013,11,12,774.791076487252
2013,11,13,804.87456201822
2013,11,14,797.600985221675
2013,11,15,793.751236749117
2013,11,16,766.10835694051
2013,11,17,747.266284896206
2013,11,18,754.179675994109
2013,11,19,742.081618168914
2013,11,20,761.19330076762
2013,11,21,786.489466292135
2013,11,22,774.717482517482
2013,11,23,764.967832167832
2013,11,24,755.934265734266
2013,11,25,803.014685314685
2013,11,26,813.5074204947
2013,11,27,807.774125874126
2013,11,28,779.65468164794
2013,11,29,797.90716374269
2013,11,30,781.886870355078
2013,11,30,781.886870355078
2013,12,1,786.860890302067
2013,12,2,641.528017241379
2013,12,3,779.329493087558
2013,12,4,720.084495488105
2013,12,5,735.865470852018
2013,12,6,746.643501805054
2013,12,7,725.392405063291
2013,12,8,689.785046728972
2013,12,9,677.521591871295
2013,12,10,657.205704407952
2013,12,11,758.061463414634
2013,12,12,701.960606060606
2013,12,13,729.19550342131
2013,12,14,786.78233719893
2013,12,15,768.075
2013,12,16,708.414735099338
2013,12,17,750.043079743355
2013,12,18,755.79802955665
2013,12,19,731.378242074928
2013,12,20,722.772471910112
2013,12,21,721.256263421618
2013,12,22,685.610332103321
2013,12,23,707.442446043165
2013,12,24,708.242662848962
2013,12,25,679.093974175036
2013,12,26,686.738363892807
2013,12,27,733.829015544041
2013,12,28,773.188766114181
2013,12,29,650.499294781382
2013,12,30,674.680028632785
2013,12,31,705.505641748942
2014,1,1,740.210787792761
2014,1,2,787.496458923513
2014,1,3,622.344621513944
2014,1,4,659.268674698795
2014,1,5,740.879858657244
2014,1,6,751.114777618364
2014,1,7,743.11071682044
2014,1,8,713.549401197605
2014,1,9,573.108159392789
2014,1,11,774.472817133443
2014,1,12,700.639285714286
2014,1,13,675.163221667855
2014,1,14,677.752672843906
2014,1,15,690.027857142857
2014,1,16,692.775510204082
2014,1,17,668.014409221902
2014,1,18,659.717911530094
2014,1,19,675.104
2014,1,20,682.452034883721
2014,1,21,707.01950867052
2014,1,22,700.49822569198
2014,1,23,678.279401282965
2014,1,24,701.203854707191
2014,1,25,847.880834160874
2014,1,26,880.407991587802
2014,1,27,812.407228915663
2014,1,28,736.482142857143
2014,1,29,734.175599435825
2014,1,30,791.483007209063
2014,1,31,719.436217008798
2014,2,1,736.272189349112
2014,2,2,795.481586402266
2014,2,3,741.703459637562
2014,2,4,776.751303052867
2014,2,5,763.019830028329
2014,2,6,731.341984732824
2014,2,7,808.458666666667
2014,2,8,866.795309168444
2014,2,9,738.568477429227
2014,2,10,706.118021201413
2014,2,11,734.40979020979
2014,2,12,747.834277620397
2014,2,13,682.200282087447
2014,2,14,682.170646067416
2014,2,15,716.768197879859
2014,2,16,674.898662913441
2014,2,17,719.439912600146
2014,2,18,705.799418604651
2014,2,19,644.018545994065
2014,2,20,726.41873669269
2014,2,21,691.125268432355
2014,2,22,640.24682651622
2014,2,23,753.598748882931
2014,2,24,779.508757297748
2014,2,25,721.026148409894
2014,2,26,744.603299856528
2014,2,27,791.516915814319
2014,2,28,789.174491941135
2014,3,1,766.361308677098
2014,3,2,782.172857142857
2014,2,28,789.174491941135
2014,3,1,766.361308677098
2014,3,2,782.172857142857
2014,3,3,779.42492917847
2014,3,4,746.375179340029
2014,3,5,749.506474820144
2014,3,6,716.469180565627
2014,3,7,659.039215686275
2014,3,8,729.466034755134
2014,3,9,803.53574432296
2014,3,10,750.818379160637
2014,3,11,797.570710696339
2014,3,12,787.755311355311
2014,3,13,778.625735294118
2014,3,14,793.541100786276
2014,3,15,785.630637079456
