"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
1983,9,NA,NA,NA,NA,NA,28.3566666666667,28.1533333333333,NA,27.09,27.86,NA,27.9128571428571,28.1147540983607,28.2574850299401
1983,10,28.0378132118451,28.2371327014218,29.1648048780488,28.990586797066,27.1621739130435,29.4038200339559,29.0717304492512,29.4052365415987,29.3754895104895,29.0590476190476,29.3197419354839,29.3262148760331,29.2775322580645,28.0359896079358
1983,11,29.186735966736,29.3656221198157,29.4369594594595,29.9754150197628,29.098660968661,28.98496,29.223072,29.369328,29.3464903846154,29.720176,29.0883098591549,29.0521585160202,29.2235776614311,28.467016091954
1983,12,29.1842071881607,28.8886885245902,28.8368119266055,29.0337524557957,28.8519411764706,28.9726612903226,29.082208,28.581648,28.676096,28.953456,28.6243134087237,28.8454058721934,28.8557142857143,28.4977819372953
1984,1,28.4827536231884,28.5261399548533,28.7428733031674,29.0602988047809,28.9812176165803,28.242624,28.128864,28.179536,28.3705691056911,28.708202247191,27.9895176848875,28.4445662847791,28.1337777777778,28.0049474165524
1984,2,29.2328985507246,29.3432563510393,29.5349771689498,29.9001417004049,29.7970085470085,29.042656,29.536544,29.368208,29.8097431781701,29.596704,29.495008,29.476433447099,29.3604789272031,28.5630050389372
1984,3,29.9226141078838,29.7946412556054,29.6693891402715,29.8367261904762,29.3911282051282,29.825136,29.771456,29.767062600321,29.943064516129,29.939296,30.2286012861736,29.850896,29.692633279483,29.3482090239411
1984,4,30.2673094170404,30.2685467980296,30.2572357723577,30.2230612244898,29.6219327731092,31.0446113989637,30.6042626728111,30.3926446280992,30.2985478547855,29.6599717514124,30.3598190045249,29.5766558441558,30.0062845849802,30.5553497164461
1984,5,29.7227272727273,29.1041191066998,29.0252757793765,28.5282304526749,28.0799365079365,30.007216828479,30.0117285945073,29.4439495798319,29.2491186440678,28.8034426229508,29.3414855072464,29.273612565445,29.1667023554604,30.0267824409069
1984,6,NA,NA,NA,25.7375,25.1513333333333,NA,26.51,NA,25.9165853658537,26.4936144578313,26.3832142857143,26.5484229390681,27.4433846153846,29.0033128834356
1984,7,25.8541818181818,26.5702127659574,26.3933980582524,25.7,24.7713197969543,25.8718796992481,26.4910924369748,26.6294407894737,26.4360233918129,25.9562162162162,26.86325,26.8235294117647,26.9371134020619,26.4547311827957
1984,8,25.68578125,26.1373333333333,26.4137614678899,26.3062,25.1006557377049,26.1160371517028,26.4723684210526,26.8360927152318,26.6672448979592,26.9181045751634,27.1299570815451,26.9093261455526,27.2061050328228,25.7872924187726
1984,9,27.0020394736842,26.5960332541568,26.7808027522936,26.5591101694915,24.8668181818182,27.8417213114754,27.8118298555377,27.9665853658537,27.3976859504132,27.0828378378378,28.0839935064935,27.9411184210526,28.1928295819936,27.4252260307998
1984,10,28.0026419213974,27.8627488151659,27.9039545454545,27.644245472837,26.3186338797814,28.394896,28.248112,28.247344,28.3196,27.520576,28.2983044982699,28.02088,28.284016,28.7222859830668
1984,11,29.5842944785276,29.2885941043084,29.4203282275711,29.4822243713733,28.5747777777778,29.4884,29.724016,29.825456,29.859168,29.4931400966184,29.5232357723577,29.4922556390977,29.3194618055556,29.1149840546697
1984,12,29.4265189873418,29.2217865429234,29.0997511312217,29.4873320895522,29.1489014084507,29.583424,29.348992,29.050176,29.150736,29.579808,29.488288,29.3547579298831,29.490564516129,29.1225594405594
1985,1,29.4403658536585,29.4627753303965,29.2411685393258,29.6704022988506,29.1988888888889,29.080512,29.375552,29.14416,29.685824,29.508384,29.288368,29.449632,29.2421153846154,28.9591435079727
1985,2,28.7791792656587,28.8874154589372,28.8103614457831,28.8412121212121,27.4347169811321,28.43872,28.7036057692308,28.6586378205128,28.7505481727575,28.2985311871227,28.2475563258232,28.153908045977,27.9036607142857,28.5399386503067
1985,3,29.8262719298246,29.9888106796116,29.9754589371981,30.1505543237251,29.8649421965318,29.958832,29.941088,30.129552,30.1810769230769,30.8625121555916,30.499488,31.3655338078292,31.101233974359,29.7826446676231
1985,4,29.8773076923077,29.5595652173913,29.6630288461538,29.6596179775281,29.2711504424779,29.5275087108014,29.6117948717949,29.7233167495854,29.655986949429,29.8648366013072,29.7481280788177,29.8714646464646,29.8335573770492,29.8485836501901
1985,5,29.8672202166065,29.3873913043478,29.7162809917355,29.4762198391421,29.0178700361011,29.5798295454545,29.6886451612903,29.7808863198459,29.6875,29.7750080515298,29.8894481605351,29.7885643564356,29.6631299212598,29.6118591101695
1985,6,28.0033333333333,28.3442696629213,27.7933333333333,27.21,26.2775,27.9586607142857,27.9566666666667,26.8266666666667,26.985,NA,NA,NA,NA,28.2297050938338
1985,7,25.58,25.6216666666667,25.324,26.5393333333333,24.1418367346939,26.1044444444444,26.125,25.7327918781726,26.5510144927536,26.3462745098039,26.8547133757962,26.6226153846154,27.1988343558282,25.848820754717
1985,8,25.8482089552239,26.2695454545455,25.925,25.5481538461538,23.39,26.7684507042254,27.0392,26.4176947040498,26.3661290322581,26.4211111111111,26.622,27.4033333333333,27.1833333333333,26.2770162059104
1985,9,27.8445214521452,27.503033033033,27.302784503632,27.1456052631579,26.1941194968553,28.1484083044983,28.4783146067416,27.8785333333333,27.8148516949153,27.3013577586207,27.7624,27.8800442477876,27.8143793103448,28.1072674418605
1985,10,29.0368201754386,28.6425062034739,28.6181972789116,27.8671359223301,27.4185981308411,28.718704,28.7077491408935,28.6363590604027,28.5072950819672,27.5666666666667,28.6464864864865,27.904,28.6011180124224,28.8669377990431
1985,11,28.911645021645,28.9069471153846,28.5199036144578,28.5598101265823,28.668018018018,28.803072,28.6854340836013,28.354864,28.3513367174281,28.7357673667205,28.4615754560531,28.8009028960818,28.650393442623,29.0585355450237
1985,12,29.0856223175966,28.9217149758454,28.6786428571429,29.1994628099174,29.0922941176471,28.962992,28.894896,28.558448,28.727984,28.977328,28.3301615508885,28.716976,28.221312,28.8496932515337
1986,1,28.9705652173913,29.1953201970443,29.0774457831325,29.1838796680498,29.1751681957187,28.812016,29.054784,28.682832,28.771216,29.069696,28.730768,28.9020394736842,28.9483037156704,28.6425948766603
1986,2,28.3378205128205,28.5697405660377,28.8626904761905,28.984265010352,28.7693261455526,28.328864,28.214144,28.485312,28.483472,29.0035483870968,27.8074771480804,28.1774048442907,27.7540497737557,28.0586893656716
1986,3,29.7109247311828,29.7268883610451,29.8327142857143,29.9456458333333,29.2505780346821,29.547536,29.6889102564103,29.526976,29.6481832797428,29.1719871794872,29.7297266881029,29.5388852988691,29.4942395437262,29.5446707431797
1986,4,30.2423706896552,30.1478229665072,29.9927272727273,30.0296848739496,29.3725797101449,30.10184,30.120352,29.948496,29.9346991869919,30.0303824091778,30.3482401315789,30.5783870967742,30.5942912621359,30.0075863700899
1986,5,29.4612222222222,29.5258808933002,29.0372319201995,28.6963097949886,26.2344196428571,29.164325203252,29.1022243713733,29.2378983833718,29.2324901185771,28.1191369047619,29.4705676855895,28.8774740484429,28.9826909090909,28.9037368421053
1986,6,28.9573333333333,27.2025,26.7178542510121,26.9720394736842,27.1121212121212,28.1623076923077,27.4866666666667,27.0236123348018,26.9915695067265,27.1402765957447,27.3634408602151,27.4775065616798,27.8209259259259,29.3508459869848
1986,7,27.1002390438247,27.2548387096774,27.0908196721311,25.2129032258065,25.3908943089431,27.1379801324503,27.2417056856187,26.4622727272727,26.6018604651163,26.0228658536585,26.9812582781457,27.0022794117647,27.3084162895928,27.5738883143744
1986,8,25.2241230068337,24.8501542416452,25.241821086262,25.3399139784946,25.1360119047619,26.0040862422998,25.6909142857143,25.7904416961131,25.8559590316574,26.1194230769231,26.5073684210526,26.633754789272,27.1654098360656,25.9300497512438
1986,9,27.2606469002695,26.7125,26.9297297297297,27.2078431372549,25.9920945945946,27.4822099447514,27.528847826087,27.3293103448276,27.5171924290221,27.1297777777778,27.4196858638743,27.6465641025641,27.5666741573034,28.1241833137485
1986,10,28.3535619469027,27.7834005037783,28.1778446115288,28.1336727272727,27.3369846153846,29.2252572347267,28.9455915721232,29.1693220338983,28.6786351706037,28.1794956521739,28.7289642857143,28.6643427230047,28.8243388429752,28.5341491395794
1986,11,28.7127564102564,28.804896073903,28.6438657407407,28.7777217741935,28.6645358090186,28.665328,28.895088,28.714352,29.000016,28.777008,28.611968,28.8152,28.771856,28.5603297724106
1986,12,28.8357327586207,29.0347877358491,28.5567067307692,28.8420806794055,28.8621574344023,28.49744,28.703344,28.292032,28.559024,28.66496,28.2016260162602,28.576256,28.4847804878049,28.4227421619092
1987,1,28.7718201754386,28.9320895522388,28.7644309927361,29.0843181818182,28.9862264150943,28.632496,28.900256,28.662176,28.710048,28.905616,28.58592,29.1724637681159,29.036976,28.2197480988593
1987,2,28.9430341880342,28.9607025761124,28.9056603773585,29.124979338843,29.060352303523,29.028848,29.03016,28.927904,28.99984,29.102192,28.77904,29.133088,28.659616,28.7393966323667
1987,3,29.4175160599572,29.5334204275534,29.6107434052758,29.8973868312757,29.5171708683473,29.62144,29.892656,29.6868,29.642368,29.7808,29.730992,29.641808,29.469456,29.0688188235294
1987,4,30.5605043859649,30.343037037037,30.4713936430318,30.7319198312236,29.893482428115,30.704368,30.7224,31.149808,30.9969662921348,30.7130807248764,31.101776,30.6497899838449,30.6909951845907,30.1851952380952
1987,5,30.6269690265487,30.6286683417085,31.1339371980676,30.9905603448276,30.3407843137255,30.848832,30.928064,31.367024,31.4037662337662,30.6691156462585,30.9555740740741,31.1360927152318,31.1686985172982,30.7816501650165
1987,6,28.67,28.4107692307692,NA,NA,26.01703125,28.8145911949686,28.528275862069,28.4128571428571,28.0022580645161,27.1055072463768,28.0064423076923,28.100253164557,28.0839677419355,30.6468120805369
1987,7,27.41376,27.51496,27.2536448598131,27.4170951156812,26.5494409937888,27.9822641509434,27.8366,28.4703536977492,28.7918181818182,27.9996055226824,28.8118592964824,28.8101666666667,29.0088395061728,27.6531446540881
1987,8,25.6078787878788,NA,NA,26.5575,28.6008333333333,26.415,NA,NA,NA,27.6287179487179,NA,28.37,NA,26.7725114155251
1987,9,27.71891966759,26.9586274509804,27.8219230769231,27.8622784810127,27.0144200626959,28.3804391891892,28.3890792838875,28.356216730038,28.2791873589165,28.1738917525773,28.285471349353,28.3157429718876,28.4857613168724,28.070743083004
1987,10,29.7039393939394,29.7599456521739,29.6441369863014,29.2888346883469,28.88265625,30.06125,29.4821428571429,29.6121252371917,29.4394489795918,28.9053571428571,29.8050099009901,29.6039741219963,29.615628742515,30.1828170332241
1987,11,30.3294105263158,30.0363023255814,30.135033557047,30.18614,29.4190173410405,30.277168,30.143616,30.1751215559157,30.3659966499162,29.8068874172185,29.8043718592965,29.8341145833333,29.7666557377049,30.4327102803738
1987,12,29.8057725321888,29.816170212766,29.9057858769932,30.1227480916031,29.5509792284866,29.4336,29.734656,30.001952,29.893472,29.93296,29.84208,30.006944,29.779376,29.2914374700527
1988,1,29.150150862069,29.0263231850117,28.881179245283,29.2460240963855,29.1053133514986,28.9832,29.062576,29.045424,29.187312,29.25968,28.937152,28.996416,28.951632,28.8007775683318
1988,2,29.3091397849462,29.1029156626506,29.1323095238095,29.4621472392638,29.0551622418879,29.388592,29.244656,29.317488,29.4169292604502,29.588992,29.394393442623,29.5928217821782,29.566852173913,29.1731433998101
1988,3,30.1243897216274,30.3241981132075,30.6543675417661,30.7148962655602,30.5480169971671,29.767328,30.11568,30.349008,30.500816,30.8216747181965,30.2332,30.0119180327869,29.9143269230769,29.0676745283019
1988,4,30.0954466230937,29.9413981042654,30.2404449648712,30.3264717741935,29.8561728395062,30.30264,30.118672,30.128048,30.148352,30.4349598715891,30.254176,30.6777705977383,30.3267816091954,30.1180866254165
1988,5,28.5898831775701,28.6581313131313,28.8127450980392,29.1683116883117,29.1886324786325,29.4075986842105,28.9218951612903,28.9713734939759,29.2312107623318,29.5039009287926,29.3618620689655,29.1702469135802,29.2438248847926,28.5903358925144
1988,6,27.5475,28.1562162162162,28.7009170305677,28.6456692913386,27.5456944444444,27.8153658536585,28.0395945945946,28.0609856262834,28.2460759493671,28.18704,28.3134920634921,28.4742095238095,28.6375176056338,27.9705586592179
1988,7,27.3321759259259,27.7356426332288,27.8779674796748,28.0801020408163,27.2020064724919,27.2516279069767,27.4627974276527,27.7508,27.5867054263566,27.6412,26.8085810810811,27.3109656652361,27.5165901639344,27.3871555555556
1988,8,26.365,NA,NA,NA,26.0381818181818,27.122,26,26.61,27.13,27.42,27.1308139534884,27.4214617940199,27.3381739130435,27.2559624413146
1988,9,26.6831044776119,26.7848314606742,27.5226618705036,28.1251912568306,27.7020061728395,27.6519076923077,26.994495412844,27.3339691714836,27.5661964735516,27.9897357723577,27.6163057324841,27.430625,28.0820545073375,27.5565088339223
1988,10,28.1972304439746,27.7006650831354,28.214202247191,28.5615551181102,28.0314577259475,28.912368,28.739168,28.766288,28.7033974358974,28.738736,28.63128,28.7147030497592,29.00475,28.3555913978495
1988,11,29.7098574338086,29.928418230563,29.3663274336283,29.5489427312775,29.5111262798635,29.509808,29.8529243697479,29.7846520874751,29.5330726256983,29.8455280898876,29.7022776572668,29.7073101952278,29.5529313543599,28.8481538461538
1988,12,28.8419758064516,28.8354048140044,28.7572185430464,29.1949516441006,29.2319387755102,28.830128,28.703728,28.542672,28.942528,29.037648,28.883264,28.859584,28.63568,28.388942831216
1989,1,28.2232098765432,28.135046728972,27.9092583732057,28.2097624190065,28.0846319018405,28.165536,28.2476725521669,27.9977714285714,28.3404901960784,28.4823760683761,27.5107092198582,29.0766785079929,27.6122299651568,27.9561843906892
1989,2,28.5159627329193,28.5210609480813,28.6943243243243,28.7643025540275,28.5648525469169,28.758576,28.8576,28.9044372990354,28.502624,29.533178807947,28.6226602564103,28.73128,28.345024,28.2128153564899
1989,3,29.6720944558522,29.6667808219178,29.8703652968037,29.9804750593824,29.5640336134454,29.434688,29.48304,29.6108012820513,29.4555414012739,29.9250093457944,29.156528,29.8248387096774,29.3139032258065,29.4180357142857
1989,4,30.1708902691511,30.4196163069544,30.606080760095,30.6616367713005,30.1438839285714,30.292208,30.1896900489396,30.254479338843,30.387088,30.1709375,30.66568,30.0965619546248,30.0318421052632,30.0071767930562
1989,5,30.9601123595506,31.558835978836,30.6642065491184,30.4344242424242,29.6221100917431,29.9617766497462,30.0153629032258,30.1213255813954,28.875,28.1601075268817,29.1599019607843,28.4295890410959,28.923781512605,29.6565890269151
1989,6,28.0802912621359,27.8421397379913,26.1663157894737,26.2985714285714,25.6681818181818,27.0756790123457,27.1126086956522,26.4463636363636,NA,26.587,25.09,26.9038235294118,28.2767567567568,29.3826731301939
1989,7,27.1807079646018,27.0504081632653,26.442,26.29175,25.454693877551,26.9007692307692,27.2389189189189,27.1928301886792,27.0994142259414,26.6197142857143,27.6398620689655,27.6585667752443,27.2363318777293,27.1048326639893
1989,8,26.63712,26.2984259259259,26.0026811594203,25.8446753246753,26.0918181818182,26.244406779661,26.59296875,26.8038983050847,26.175,26.67,26.59376,26.6230769230769,26.9236631016043,26.5557695167286
1989,9,26.1996296296296,27.5997058823529,27.6550757575758,27.6301376146789,27.5098909090909,26.6852,27.9147368421053,26.975,27.652,27.8059060402685,27.4746666666667,27.7032270916335,28.1912886597938,27.2974440894569
1989,10,29.0958409090909,29.076962962963,28.9777333333333,28.1162711864407,27.2426426426426,29.2212283737024,28.8763258232236,28.5977827050998,28.0769565217391,27.8243137254902,28.3479920477137,28.240016722408,28.354464,29.6025493798806
1989,11,29.5598765432099,29.6282134570766,29.0456334841629,29.2040275049116,29.2015072463768,29.241008,29.449888,28.959024,28.8928525641026,28.973072,28.8776774193548,28.820704,28.9782154340836,29.3678966789668
1989,12,29.0182892057026,29.0156511627907,28.8413452914798,29.1349409448819,28.983008356546,29.154064,28.94144,28.596928,28.662736,29.147264,28.488976,28.692176,28.669888,28.7740356489945
1990,1,28.9452795031056,28.7014385150812,28.391509009009,28.809431372549,28.7026890756303,29.136432,28.910288,28.563632,28.642464,28.77888,28.346608,28.324048,28.292512,28.4573385249656
1990,2,29.5388819875776,29.1336363636364,28.9491928251121,28.9334241245136,28.8901063829787,29.461168,29.288672,28.888576,28.959216,28.9384,28.486944,28.902944,28.708224,29.260177919708
1990,3,29.5379429735234,29.4746102449889,29.7557657657658,29.9565057915058,29.7496907216495,29.17312,29.6158814102564,29.8260032102729,30.0054781199352,29.72368,29.707008,29.8094070512821,29.756032,28.9001133786848
1990,4,29.4205285412262,29.3017317073171,29.0497035040431,29.8398163265306,29.0223899371069,29.3292459016393,29.3930487804878,29.1548133595285,29.3435752688172,29.2770498915401,29.1571914893617,29.1892827868852,29.12,28.8726679018064
1990,5,30.4826637554585,30.0442105263158,30.2577053824363,30.1306263982103,29.7417073170732,29.9930980392157,30.5320553359684,30.2444257703081,30.191847826087,30.0306540084388,31.1006441717791,31.0240874524715,31.4840683760684,29.9570145063173
1990,6,27.314,26.9817857142857,27.0236184210526,26.2233176470588,26.2651937984496,27.8925974025974,27.8065979381443,27.7117269076305,26.5548868778281,26.5705825242718,26.8717006802721,26.8676842105263,27.3158139534884,28.5849295774648
1990,7,26.2449206349206,NA,NA,26.21625,25.6040322580645,26.1892523364486,26.655,26.7265909090909,26.5383333333333,27.257,26.6245454545455,27.6116058394161,27.3397272727273,26.1186363636364
1990,8,26.4108910891089,26.8725974025974,26.6418852459016,25.2312751677852,24.6316666666667,26.5465870307167,26.948679245283,26.96390625,27.1369642857143,25.8913636363636,27.4685950413223,27.0224822695035,27.5558091286307,25.5673777777778
1990,9,27.5652770448549,27.2041509433962,26.9516145833333,27.1424517906336,26.3240594059406,28.18921108742,27.8251127819549,27.9871315789474,27.4213095238095,27.2908562691131,28.3685846153846,27.60624,27.7318085106383,28.1186880630631
1990,10,28.6415,28.3533333333333,29.003,28.6232874015748,27.7732249322493,29.5083884297521,28.8381196581197,29.1145154639175,29.3836720142602,29.1624541284404,28.7528899082569,28.6940326975477,28.5883295711061,29.8383061129258
1990,11,29.8679045643154,30.1221205357143,29.6028444444444,29.3862680412371,28.9172459893048,29.6087372013652,29.5588193202147,29.3222596153846,29.2667897271268,29.0547554806071,29.4042765273312,29.1061872909699,29.498141025641,29.7866181156122
1990,12,29.4736345381526,29.2802477477477,29.0754017857143,29.3539961013645,29.0318131868132,29.23192,29.042336,29.014768,29.23216,29.0070096463023,28.7048953301127,28.8964516129032,28.64915,28.9210631531122
1991,1,28.5993762575453,28.6249559471366,28.5620044052863,28.7801711026616,28.5509343434343,28.296032,28.4883896940419,28.336016,28.805312,28.568224,29.2605769230769,29.043392,29.04328,28.3062934537246
1991,2,29.4466803278689,29.224023255814,29.154954954955,29.1840926640927,28.9756568364611,29.398416,29.476112,29.075056,28.932496,28.97104,28.737312,29.183488,28.7665,29.0333884297521
1991,3,29.5273511293634,29.4523917995444,29.3498206278027,29.5614119922631,29.7283377308707,29.17952,29.505056,29.587504,29.46568,29.7066280991736,29.69472,29.8616725978648,29.6350482315113,29.1432709854015
1991,4,30.0614345114345,30.0544110854503,29.9051344086022,30.6796506550218,30.1938968481375,30.06184,29.9401290322581,29.9146,30.2804782608696,30.320258780037,30.3478672032193,30.0363720930233,30.1450439882698,29.8603276419012
1991,5,30.3514388489209,30.1261206896552,30.2770114942529,30.5026757369615,30.0885070422535,30.5025925925926,30.1737644787645,30.0531591448931,30.6465882352941,30.4258249158249,30.4637264150943,30.5473441108545,30.6278181818182,30.072593840231
1991,6,27.0313492063492,NA,27.7751666666667,27.1916666666667,26.736,27.31875,27.0608196721311,28.1115909090909,29.1774418604651,27.4661676646707,27.8257303370787,27.4762745098039,27.7319642857143,27.9506702898551
1991,7,25.1505633802817,NA,25.2933333333333,25.215,25.6132258064516,25.3898086124402,NA,NA,26,25.9209,25.9507142857143,26.3171727748691,26.3870779220779,25.2656916996047
1991,8,25.7643844492441,25.9133766233766,25.9059090909091,26.1092151898734,25.728,26.4014913957935,26.4103624382208,26.3960852713178,26.5402923976608,26.4871559633028,26.6741308089501,26.6257317073171,26.7568312757202,25.4359435028249
1991,9,25.9772619047619,26.2464516129032,26.7436744186047,26.6023684210526,25.9681351351351,26.449552238806,26.7314035087719,27.1393715846995,27.6500956937799,27.2643463497453,27.6069811320755,27.7082123893805,27.7067706422018,26.4174961360124
1991,10,28.4455472636816,28.2326851851852,28.9523529411765,27.8731428571429,27.9694685990338,28.65512,28.1613440860215,27.8451063829787,27.6387547169811,28.1814385964912,27.5400903614458,28.0729829545455,28.0603485254692,28.7308305328853
1991,11,29.5040041067762,29.2797762863535,29.1693818984547,29.4821,29.074,29.03816,28.988448,28.675424,28.9552665589661,29.7685305343511,28.8040487804878,28.9316974789916,28.7848741007194,29.1678467153285
1991,12,28.4674127310062,28.2728375286041,27.7890401785714,27.95,27.7700269541779,28.318304,28.364896,28.181168,28.513168,27.971552,28.4423717948718,27.897824,27.96176,28.1272042028323
1992,1,27.3467206477733,27.5497098214286,27.3404867256637,27.7189361702128,27.4213838120104,27.572832,27.619792,27.37304,27.60296,27.541232,27.390272,27.55472,27.516752,27.3761252268603
1992,2,27.47668,27.6427074235808,27.6705960264901,27.6521301775148,27.8137209302326,27.125296,27.297936,27.374656,27.3134124087591,27.9662121212121,27.1290928270042,27.4440566037736,27.0807482993197,27.2111496844004
1992,3,28.4130991735537,28.5145977011494,28.6145168539326,28.7451556420233,28.7347978436658,28.21248,28.693968,28.82232,28.75584,29.045648,28.657376,28.841712,28.603104,27.8597250229148
1992,4,29.6660488798371,29.962556561086,30.3083900226757,30.0766019417476,29.823164893617,29.401984,29.842256,30.071808,30.034048,29.808512,29.80344,29.755184,30.054544,29.1855802357208
1992,5,30.1305240174672,30.166488372093,30.8393918918919,30.835480349345,30.0307547169811,29.6852796052632,30.1084827586207,30.8477928692699,30.7061082910321,30.6461141804788,30.9224324324324,30.365343035343,30.3446481481481,29.9863273921201
