"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
1984,7,26.9821198156682,26.9947132616487,26.3855977229602,25.8360151802657,25.4373732718894,27.1096516129032,27.1391741935484,26.8903870967742,26.5253806451613,26.078464516129,27.0757419354839,26.8335096774194,27.1319870967742,27.4597556207234
1984,8,26.1271428571429,25.594623655914,25.6484629981025,25.5592409867173,24.6828110599078,26.766464516129,26.4290322580645,26.3103612903226,26.4080774193548,25.9751483870968,27.1086967741935,26.8371096774194,27.3078709677419,26.2500782013685
1984,9,26.4990952380952,25.9674444444444,26.3355098039216,26.5116078431373,25.6230952380952,27.2820533333333,26.9950533333333,26.9975333333333,27.1609866666667,26.7937333333333,27.39892,27.4372266666667,27.67064,26.7420353535354
1984,10,27.1140399385561,27.1478673835125,27.0084440227704,26.8578937381404,26.018202764977,27.3930064516129,27.2951870967742,27.2418838709677,27.1194580645161,26.7341806451613,27.2485935483871,27.161935483871,27.4451612903226,27.8278103616813
1984,11,28.705126984127,28.4923888888889,28.630568627451,28.5991764705882,27.9951904761905,28.6773866666667,28.6818666666667,28.7393333333333,28.7635466666667,28.4652666666667,28.73184,28.6589066666667,28.62828,28.0511060606061
1984,12,28.4936712749616,28.3859677419355,28.3624478178368,28.5111574952562,28.4795852534562,28.5725290322581,28.4715612903226,28.4344258064516,28.5129032258065,28.6752129032258,28.6437419354839,28.7549290322581,28.8436516129032,28.0732697947214
1985,1,28.589846390169,28.6612724014337,28.4913472485769,28.6256925996205,28.2226958525346,28.3906709677419,28.5238193548387,28.4071741935484,28.5140774193548,28.5071225806452,28.4529032258065,28.4898838709677,28.4327741935484,28.3055131964809
1985,2,28.3683163265306,28.3894444444444,28.3726470588235,28.4910084033613,28.3815306122449,28.1338142857143,28.2508857142857,28.2926,28.4186142857143,28.6398428571429,28.4235571428571,28.4729285714286,28.1869857142857,28.1699729437229
1985,3,29.1345468509985,29.2538888888889,29.3453130929791,29.3600379506641,29.2799078341014,29.0614451612903,29.0542064516129,29.2096903225806,29.2102709677419,29.2633161290323,29.1649419354839,29.066335483871,28.9514193548387,29.2160557184751
1985,4,29.4913492063492,29.2188333333333,29.3017647058824,29.5307058823529,29.3765,29.2343866666667,29.3173466666667,29.40216,29.4968666666667,29.5615733333333,29.41148,29.5142666666667,29.38048,29.3015
1985,5,29.4696774193548,29.3175806451613,29.1088235294118,29.0264516129032,28.948732718894,29.5507096774194,29.4492387096774,29.4252903225806,29.1769935483871,29.3590967741935,29.1566709677419,29.3760516129032,29.3188774193548,29.4422873900293
1985,6,28.4611428571429,27.997,27.6731176470588,27.075431372549,26.1174047619048,28.6964266666667,28.3278933333333,28.08144,27.8176666666667,27.1825333333333,28.2847066666667,28.3066,28.3786133333333,28.9015707070707
1985,7,26.4993394777266,26.1446774193548,26.1093548387097,26.0571537001898,25.8561520737327,26.974735483871,26.7542322580645,26.4385419354839,26.6358193548387,26.4472,27.1825548387097,27.2503096774194,27.5143741935484,26.8543548387097
1985,8,26.3658678955453,26.2563978494624,25.9528083491461,26.013320683112,25.9754147465438,26.8362193548387,26.7837677419355,26.6052258064516,26.5522064516129,26.6139741935484,26.8264387096774,27.2528774193548,27.3014967741935,26.4205816226784
1985,9,27.1459365079365,26.7421666666667,26.8659215686274,26.7997843137255,26.187880952381,27.8755333333333,27.61104,27.5170133333333,27.4503066666667,26.8848133333333,27.7400666666667,27.5703466666667,27.7320533333333,27.5564292929293
1985,10,28.0903379416283,27.8642114695341,27.9767362428843,28.0324098671727,27.4353456221198,28.1794580645161,28.0668,28.1239096774194,28.1985419354839,27.9908387096774,28.2116387096774,28.0623096774194,28.1164516129032,28.0355327468231
1985,11,28.7538253968254,28.5926111111111,28.3307843137255,28.2237450980392,28.0749047619048,28.6343733333333,28.6208533333333,28.3224533333333,28.11536,28.3184666666667,28.3005466666667,28.2362266666667,28.2718266666667,28.4627828282828
1985,12,28.2945622119816,28.2971146953405,28.3170588235294,28.4777419354839,28.2120967741935,28.2095225806452,28.2701935483871,28.1625419354839,28.2857419354839,28.2765290322581,28.0211225806452,28.2087483870968,28.0423225806452,28.2120625610948
1986,1,28.2481566820276,28.3116666666667,28.3117457305503,28.3775521821632,28.1761290322581,28.2680258064516,28.3006967741935,28.2064387096774,28.2228,28.2015612903226,28.2672516129032,28.3111870967742,28.3149548387097,28.1380596285435
1986,2,28.0128741496599,28.1672222222222,28.3424789915966,28.4351890756303,28.2991326530612,27.9069285714286,27.959,28.0731714285714,28.112,28.3278571428571,27.8565285714286,27.9092571428571,27.7602285714286,27.7644426406926
1986,3,28.953886328725,28.9763799283154,29.114724857685,29.162485768501,28.7460138248848,28.7209677419355,28.7989290322581,28.7945161290323,28.7478064516129,28.6688129032258,28.5582322580645,28.5499483870968,28.4160774193548,28.6296627565982
1986,4,29.4244920634921,29.3558518518519,29.3387450980392,29.4855490196078,29.4377142857143,29.3684666666667,29.31524,29.2432933333333,29.3250533333333,29.5439866666667,29.3802933333333,29.52672,29.5401866666667,29.2043333333333
1986,5,29.5322119815668,29.4150537634409,29.3395256166983,29.061385199241,28.4692165898618,29.5881419354839,29.6009032258065,29.6481806451613,29.5074709677419,29.1108516129032,29.7920516129032,29.4478838709677,29.6552774193548,29.3775855327468
1986,6,28.3410317460317,28.1622592592593,27.9284901960784,27.5263137254902,27.1992380952381,28.5664133333333,28.3692933333333,28.3407733333333,28.07216,27.8111866666667,28.4861466666667,28.4430666666667,28.58616,28.7905656565657
1986,7,27.3598617511521,26.9623297491039,26.658064516129,26.5780834914611,26.0609447004608,27.4681935483871,27.2928903225806,27.1302580645161,27.1691612903226,26.5850322580645,27.3900387096774,27.1748774193548,27.5035483870968,27.5736070381232
1986,8,25.8355453149002,25.3159318996416,25.278064516129,25.493339658444,25.2047004608295,26.4707741935484,26.1541419354839,25.9906967741935,26.2839225806452,26.2031483870968,26.9948258064516,26.8950451612903,27.2628129032258,26.6554252199413
1986,9,26.7430793650794,26.6198703703704,26.8777843137255,26.8844705882353,26.0055476190476,27.1964666666667,27.0925733333333,27.2570133333333,27.2821466666667,26.8471466666667,27.3773066666667,27.2178133333333,27.4588266666667,27.2279393939394
1986,10,27.5680337941628,27.2018458781362,27.4428273244782,27.4298861480076,26.7890092165899,28.0533806451613,27.7997806451613,27.6297677419355,27.5750322580645,27.4012516129032,27.8244903225806,27.9518193548387,28.1014322580645,27.7718084066471
1986,11,27.9788253968254,28.0932037037037,27.9561764705882,28.1195294117647,27.9043095238095,27.7788,27.93088,28.0085066666667,28.2122,28.0777066666667,28.0149066666667,28.14888,28.1370933333333,28.1640404040404
1986,12,28.2581105990783,28.4033512544803,28.3793358633776,28.5050664136622,28.3067511520737,28.1625548387097,28.2597935483871,28.2209806451613,28.3296129032258,28.4054580645161,28.0537032258065,28.3197548387097,28.2318451612903,27.9506451612903
1987,1,28.0320122887865,28.0571326164875,28.0265275142315,28.1131499051233,28.1738709677419,28.0124387096774,28.0461032258065,27.9178064516129,27.9072516129032,27.9734580645161,27.9659225806452,27.9552774193548,28.0744387096774,27.7677908113392
1987,2,28.3086394557823,28.3218253968254,28.3495798319328,28.4598739495798,28.3822704081633,28.3062428571429,28.3247,28.2412714285714,28.3230857142857,28.3957857142857,28.3121285714286,28.3430571428571,28.2649857142857,28.1648755411255
1987,3,28.9141628264209,29.0274731182796,29.1174193548387,29.20944971537,28.8639170506912,28.8451096774194,28.9798838709677,28.9799483870968,28.974064516129,29.0222838709677,28.8852,28.8765161290323,28.7708129032258,28.5714320625611
1987,4,29.5979523809524,29.5208518518519,29.7085490196078,29.7092352941176,29.2122857142857,29.5034666666667,29.5175066666667,29.5702266666667,29.7542,29.5591066666667,29.6631733333333,29.7273333333333,29.7496533333333,29.2748787878788
1987,5,30.1445775729647,29.9736738351254,30.0881214421252,30.1132068311195,29.7071428571429,30.3680258064516,30.2338838709677,30.2403612903226,30.3290451612903,30.0032387096774,30.4515483870968,30.2369935483871,30.4486193548387,30.2179569892473
1987,6,29.2264126984127,28.9545555555556,29.0235882352941,29.0298431372549,28.3325476190476,29.1870666666667,29.0966533333333,29.1414933333333,29.3570133333333,28.88532,29.5490266666667,29.39756,29.5374133333333,29.105196969697
1987,7,28.071643625192,27.7989068100358,27.6984629981025,27.6387096774194,26.9788479262673,28.3566709677419,28.0513032258064,28.094,28.231664516129,27.6843096774194,28.382064516129,28.2271225806452,28.4218709677419,28.2814467253177
1987,8,27.5539631336406,27.8117204301075,27.5782163187856,27.7408728652751,27.8838940092166,27.8033290322581,28.0728516129032,28.1790322580645,28.4689935483871,28.1239870967742,28.6524774193548,28.3882193548387,28.4762709677419,27.7959530791789
1987,9,27.8450634920635,27.6039814814815,27.8296862745098,28.0236274509804,27.6676428571429,28.3931466666667,28.2378533333333,28.2609333333333,28.36612,28.2694266666667,28.48268,28.50496,28.6314133333333,27.8872626262626
1987,10,29.3664976958525,29.2758422939068,29.1663567362429,28.9912713472486,28.5954377880184,29.3713419354839,29.2106967741935,29.087935483871,29.0981806451613,28.7685677419355,29.1873161290323,29.0145935483871,29.1204774193548,29.3854252199414
1987,11,29.444253968254,29.416537037037,29.4595294117647,29.1956274509804,28.728619047619,29.4953866666667,29.3866533333333,29.40904,29.3287866666667,28.9568933333333,29.2407733333333,29.0962266666667,29.1177066666667,29.5797929292929
1987,12,29.479400921659,29.5746774193548,29.4063567362429,29.3423149905123,28.9509447004608,29.3324774193548,29.4049161290323,29.4262580645161,29.3534322580645,29.2574580645161,29.3379483870968,29.4259096774194,29.3065806451613,29.2570136852395
1988,1,28.7580184331797,28.7127777777778,28.6678937381404,28.8439658444023,28.7109907834101,28.7974838709677,28.7956516129032,28.772064516129,28.9230709677419,28.9462193548387,28.9121806451613,28.9303483870968,28.8348387096774,28.4819403714565
1988,2,28.9160426929392,28.8827394636015,28.9357809330629,29.0359432048682,28.6405172413793,28.7648275862069,28.9016689655172,28.9726620689655,29.027875862069,29.0139448275862,28.9746206896552,29.0609793103448,28.8984689655172,28.7584117032393
1988,3,29.4491397849462,29.614229390681,29.9131309297913,29.9615370018975,29.7722580645161,29.2220903225806,29.4227870967742,29.6529806451613,29.808064516129,29.9201032258065,29.7156258064516,29.7574451612903,29.823535483871,28.648954056696
1988,4,29.8205238095238,30.0549074074074,30.158568627451,30.1659215686275,30.1796666666667,29.6926266666667,29.8966266666667,30.0072533333333,30.0390666666667,30.1870933333333,30.07048,30.0583466666667,30.0761733333333,29.4608131313131
1988,5,29.2911367127496,29.3795340501792,29.3256166982922,29.3618785578748,28.9898617511521,29.4073032258065,29.4655225806452,29.4311612903226,29.4402967741935,29.4650451612903,29.6932774193548,29.6712774193548,29.7754709677419,29.176568914956
1988,6,28.496746031746,28.4359074074074,28.5818235294118,28.6066470588235,27.9639523809524,28.94344,28.5473733333333,28.48716,28.6312933333333,28.4658533333333,28.6881333333333,28.81932,28.8265466666667,28.9675
1988,7,27.8203379416283,27.8653046594982,27.6231878557875,27.3785768500949,27.5199078341014,27.9021548387097,27.8835612903226,27.8715225806452,27.6914451612903,27.4730193548387,27.9583870967742,27.8709548387097,28.1307483870968,28.1192717497556
1988,8,26.9459139784946,26.9015053763441,26.4992220113852,26.6868690702087,26.8245852534562,27.3583741935484,27.239264516129,27.0281161290323,27.1252516129032,27.1398838709677,27.5932387096774,27.5667225806452,27.7661419354839,27.4660557184751
1988,9,27.0931746031746,27.1645555555556,27.1459411764706,27.2459803921569,27.405380952381,27.8713066666667,27.47468,27.4015333333333,27.53764,27.5913333333333,27.75444,27.7286666666667,27.7561733333333,27.5487878787879
1988,10,27.9632565284178,27.816164874552,28.027779886148,28.2746299810247,28.0245391705069,28.4632516129032,28.3581161290323,28.5224,28.6815096774194,28.6041806451613,28.7295612903226,28.8139612903226,28.8756,28.1716275659824
1988,11,29.2439682539683,29.2701111111111,29.0603137254902,29.0051960784314,28.9344047619048,29.32752,29.3210933333333,29.14516,29.0498666666667,28.98884,29.2311066666667,29.04228,29.20404,28.744095959596
1988,12,28.7302150537634,28.7556630824373,28.7537950664137,28.8995256166983,28.7349769585253,28.8364258064516,28.7772903225806,28.7199225806452,28.8925548387097,28.7964387096774,28.9133290322581,28.7893419354839,28.8029290322581,28.3178396871945
1989,1,27.9558525345622,27.8065949820789,27.7160341555977,27.5901138519924,27.4941935483871,27.7652774193548,27.6911741935484,27.7055483870968,27.6049677419355,27.5441032258065,27.5551612903226,27.7551483870968,27.7326451612903,27.7617693059629
1989,2,28.239268707483,28.19625,28.2107983193277,28.3502521008403,28.1772959183673,28.2393,28.2351714285714,28.2133,28.2739,28.4258428571429,28.2374571428571,28.3128142857143,28.1262428571429,28.1361038961039
1989,3,29.2263901689708,29.2227956989247,29.2832637571158,29.4084250474383,29.1113594470046,28.9860258064516,29.1396387096774,29.1285161290323,29.2450193548387,29.3110580645161,29.0773548387097,29.2856516129032,29.1843225806452,28.8298778103617
1989,4,29.5539523809524,29.5601111111111,29.6527058823529,29.6619607843137,29.5610476190476,29.4354133333333,29.4230133333333,29.5260266666667,29.5538133333333,29.65412,29.6383466666667,29.49532,29.5188933333333,29.3485858585859
1989,5,29.8163901689708,29.8574551971326,29.5686527514232,29.1734155597723,28.4198156682028,29.5342451612903,29.6225161290323,29.4972903225806,29.1429161290323,28.9198709677419,29.2478580645161,28.983935483871,28.9306580645161,29.2998191593353
1989,6,28.373,28.0373888888889,27.8044117647059,27.3817254901961,26.8023095238095,28.2693866666667,28.2901466666667,28.0142933333333,27.6492533333333,27.3735733333333,28.07724,27.8754,28.1283066666667,28.5907424242424
1989,7,26.9088479262673,26.6681362007168,26.3113662239089,26.1781214421252,25.8939170506912,27.3336258064516,26.8681161290323,26.7044258064516,26.6683612903226,26.4954193548387,27.2356387096774,27.3197161290323,27.6327483870968,27.4136363636364
1989,8,26.577465437788,26.2497311827957,26.1832068311195,26.2622390891841,25.5665207373272,27.0274838709677,26.8368258064516,26.8593032258065,27.0382322580645,26.4875225806452,27.6257677419355,27.3790193548387,27.7078967741936,26.7613000977517
1989,9,27.1089206349206,27.0000185185185,27.1475098039216,27.2797058823529,27.0593571428571,27.4697333333333,27.2230133333333,27.3865733333333,27.5096666666667,27.4311066666667,27.7623333333333,27.72448,27.87464,27.4286666666667
1989,10,28.0582949308756,27.8367562724014,27.8596394686907,27.5878557874763,27.0336866359447,28.1316516129032,27.9996258064516,27.8469548387097,27.7227096774194,27.5672,27.8233161290323,27.8335225806452,27.990335483871,28.2069648093842
1989,11,29.275380952381,29.1622592592593,28.9412352941176,28.8066666666667,28.532119047619,29.1800133333333,29.0048933333333,28.8289866666667,28.6856133333333,28.5650533333333,28.78776,28.5542133333333,28.7447333333333,29.170303030303
1989,12,28.6735023041475,28.5966666666667,28.5425996204934,28.5443453510436,28.4426958525346,28.824,28.6496903225806,28.4693032258065,28.4893419354839,28.5441161290323,28.544335483871,28.5030580645161,28.5737806451613,28.5927712609971
1990,1,28.445376344086,28.4328673835125,28.2516318785579,28.3518216318786,28.224331797235,28.4942709677419,28.4326967741935,28.2575870967742,28.2853935483871,28.3978193548387,28.1951612903226,28.1932129032258,28.2118322580645,28.0840811339198
1990,2,28.7829931972789,28.6598611111111,28.5768277310924,28.4734033613445,28.2571173469388,28.6219714285714,28.7736714285714,28.5154285714286,28.5024428571429,28.4197428571429,28.4458714285714,28.4797285714286,28.3683285714286,28.5297943722944
1990,3,28.8493087557604,28.978476702509,29.0198671726755,29.2663187855787,29.1268894009217,28.636335483871,28.8714193548387,28.9058451612903,29.1045806451613,29.1956387096774,29.045664516129,29.1284516129032,29.0919870967742,28.4263734115347
1990,4,28.8420158730159,28.9747037037037,29.0066274509804,29.0579607843137,29.039380952381,28.7902133333333,28.9874266666667,28.9732666666667,29.0053733333333,29.19632,29.1539466666667,29.2464133333333,29.2616,28.4039090909091
1990,5,29.3031797235023,29.6364695340502,29.601119544592,29.428880455408,28.8046082949309,29.3267612903226,29.5627870967742,29.6254064516129,29.4899870967742,29.181135483871,29.5821161290323,29.3747483870968,29.5325419354839,29.0726441837732
1990,6,28.6979682539683,28.2642592592593,28.1042941176471,27.8181568627451,26.9837142857143,28.9221466666667,28.5766133333333,28.4816,28.2355733333333,27.7318133333333,28.5889333333333,28.4837333333333,28.7398266666667,28.699398989899
1990,7,27.1270660522273,26.8344444444444,26.7945351043643,26.839430740038,26.8314516129032,27.3954322580645,27.2692516129032,27.1657032258065,27.2066322580645,27.2847870967742,27.3523225806452,27.6033419354839,27.7043870967742,27.2201026392962
1990,8,26.6497542242704,26.3114695340502,26.2847817836812,26.3707020872865,26.1079262672811,27.1230838709677,26.9294838709677,26.8368258064516,27.0731225806452,26.5499225806452,27.3684258064516,27.1983741935484,27.4626193548387,26.6284701857283
1990,9,27.4009206349206,26.9326296296296,26.8818823529412,27.1078823529412,26.7804285714286,27.8751333333333,27.6883066666667,27.5702666666667,27.70192,27.5379333333333,28.0555066666667,27.7727733333333,28.0428,27.6630151515152
1990,10,28.531198156682,28.1569534050179,28.3822960151803,28.2565844402277,27.8843087557604,28.8481806451613,28.6193548387097,28.4582451612903,28.5610967741935,28.3284129032258,28.695535483871,28.5313677419355,28.671935483871,28.6674926686217
1990,11,29.0299682539683,28.8937037037037,28.8490392156863,28.7439411764706,28.4918571428571,28.89224,28.8551866666667,28.7622933333333,28.6526266666667,28.5612133333333,28.78596,28.6689066666667,28.8856533333333,28.9254898989899
1990,12,28.8009062980031,28.7535304659498,28.7083491461101,28.8832827324478,28.6953917050691,28.8585806451613,28.7475741935484,28.6818709677419,28.7895225806452,28.8121161290323,28.7911096774194,28.8054064516129,28.7884903225806,28.6795845552297
1991,1,28.1299539170507,28.1686738351254,28.1840417457305,28.4398861480076,28.3806912442396,27.8855483870968,28.0964,27.9907225806452,28.136335483871,28.2454322580645,28.2250580645161,28.2514451612903,28.2211096774194,27.8360166177908
1991,2,28.8257993197279,28.8467261904762,28.747731092437,28.7000420168067,28.4642346938776,28.6429,28.8192285714286,28.6991,28.5531285714286,28.5314571428571,28.6451428571429,28.6075714285714,28.5083857142857,28.4310876623377
1991,3,28.9579262672811,28.9478315412186,28.9040986717268,29.1031119544592,29.2970046082949,28.6838064516129,28.8760516129032,28.8659870967742,28.8704387096774,29.1238451612903,29.0047225806452,28.9497548387097,29.0694967741935,28.5997653958944
1991,4,29.9858888888889,29.8441666666667,29.8822941176471,30.2592745098039,30.0130714285714,29.7613066666667,29.7611066666667,29.7555466666667,30.0596666666667,30.2349066666667,29.9674266666667,30.0658533333333,29.9456,29.5489848484848
1991,5,30.2322734254992,30.176917562724,30.1286337760911,30.134724857685,29.9333179723502,30.2844129032258,30.2487741935484,30.0825935483871,30.154464516129,30.2573548387097,30.1762967741935,30.3493419354839,30.3439870967742,30.0057478005865
1991,6,29.1300317460317,28.9302037037037,28.7410980392157,28.52,28.3425,28.97928,28.9953733333333,28.83772,28.8326,28.6117733333333,28.7292933333333,28.7695333333333,28.6062266666667,29.3128282828283
1991,7,27.5978187403994,27.4689964157706,27.2139658444023,27.388614800759,27.3351152073733,27.8662193548387,27.7085419354839,27.5462838709677,27.5985161290323,27.7693290322581,27.8282322580645,27.9821935483871,28.0672129032258,27.7003861192571
1991,8,27.1589400921659,27.1604301075269,27.3441176470588,27.4624098671727,27.4015898617512,27.2712258064516,27.2760774193548,27.3262322580645,27.5198064516129,27.6045806451613,27.6118967741935,27.6976129032258,27.7966064516129,27.1475855327468
1991,9,27.3766984126984,27.4071851851852,27.5127450980392,27.560862745098,27.4899761904762,27.8466,27.7911466666667,27.9385866666667,28.15012,27.90556,28.3592133333333,28.4019466666667,28.4963066666667,27.4678585858586
1991,10,28.7130414746544,28.5945519713262,28.3393548387097,28.1926944971537,27.7938248847926,28.7479096774194,28.6649806451613,28.5069290322581,28.4285290322581,28.1343870967742,28.4604129032258,28.4787741935484,28.6202193548387,28.633504398827
1991,11,29.3253174603175,29.1202592592593,28.9004509803922,28.9470196078431,28.6476904761905,29.2163733333333,29.0812133333333,28.9123733333333,28.90488,28.9395066666667,28.9811466666667,28.9877866666667,28.9661733333333,29.1728636363636
1991,12,28.472841781874,28.3272759856631,28.0490702087287,28.037229601518,27.9345852534562,28.4838838709677,28.3947483870968,28.3373677419355,28.3697806451613,28.1861677419355,28.5164,28.2552774193548,28.2430967741935,28.2109237536657
1992,1,27.687019969278,27.7891218637993,27.727229601518,27.938880455408,27.7849769585253,27.8350580645161,27.8648258064516,27.8356258064516,27.9682193548387,27.982335483871,28.0214193548387,28.1147741935484,28.0990064516129,27.487908113392
1992,2,27.8828078817734,28.0118965517241,27.9571196754564,27.9023326572008,27.9296305418719,27.8485103448276,27.9963310344828,27.9783586206897,28.000924137931,28.0680827586207,28.0325379310345,27.9642206896552,27.9391862068966,27.6285423197492
