"Year","Month","Dates","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
"1963","12",1963-12-01,28.4766667683919,28.2825002670288,27.6899998982747,27.9299998283386,27.9766667683919,28.3450002670288,28.0725002288818,28,28.0174999237061,28.2266667683919,28.3474998474121,28.1533336639404,28.2825002670288,28.1470001220703
"1964","01",1964-01-01,28.2533327738444,28.5049996376038,28.1999998092651,27.9933331807454,27.4133332570394,27.6624999046326,27.9824995994568,28.3224997520447,28.1675000190735,27.8966668446859,28.4450001716614,28.0600001017253,28.3125,27.6000001907349
"1964","02",1964-02-01,29.0033334096273,28.9299998283386,28.4033330281576,28.5199999809265,28.306666692098,28.4025001525879,28.5900001525879,28.7149996757507,29.3000001907349,28.6425004005432,28.914999961853,29.0875005722046,28.8050003051758,27.6329999923706
"1964","03",1964-03-01,29.2549991607666,29.3533331553141,29.4549999237061,29.4333337148031,29.3900000254313,28.9549994468689,29.1824998855591,29.5275001525879,29.7125000953674,29.7925004959106,29.6875,29.7874999046326,29.3149995803833,28.3459999084473
"1964","04",1964-04-01,30.3199996948242,30.6399998664856,30.2550001144409,30.4299996693929,30.5199991861979,30.1199998855591,30.6474995613098,30.7249999046326,30.4566663106283,30.6274995803833,29.9399995803833,30.3299999237061,30.0799999237061,29.8540000915527
"1964","05",1964-05-01,31.0699996948242,30.4933331807454,30.2300001780192,30.1350002288818,29.4433339436849,30.7399997711182,30.5149993896484,30.4375,30.460000038147,30.3475003242493,30.4074997901917,30.5075001716614,30.1175003051758,30.473999786377
"1964","06",1964-06-01,28.4633331298828,28.8024997711182,29.1099996566772,27.9766661326091,27.5499998728434,28.5774998664856,27.8924999237061,29.0299997329712,28.6324996948242,27.5699996948242,29.1999998092651,28.4866663614909,28.9774994850159,29.2329998016357
"1964","07",1964-07-01,27.4899997711182,27.5125002861023,27.5566673278809,27.0550003051758,26.2066669464111,27.5799994468689,27.6449995040894,27.3800005912781,27.3650002479553,26.4400000572205,28.1325001716614,27.3599996566772,28.1374998092651,27.6189998626709
"1964","08",1964-08-01,27.0133336385091,26.9675006866455,26.3366667429606,26.5074996948242,26.3166662851969,27.1775002479553,27.1500000953674,26.9425001144409,27.1749997138977,26.9274997711182,27.8733329772949,27.5275001525879,27.7566668192546,27.3319999694824
"1964","09",1964-09-01,27.0499998728434,27.2199997901917,26.7299995422363,26.897500038147,26.6433334350586,27.5524997711182,27.8274998664856,27.4999995231628,27.3233331044515,26.9724998474121,27.3599999745687,27.3599999745687,27.0766665140788,27.6388884650336
"1964","10",1964-10-01,27.8566665649414,27.7349996566772,27.660000483195,27.6925001144409,27.5400002797445,28.0050001144409,27.8099994659424,27.6575002670288,27.5633335113525,27.6199998855591,27.0950002670288,27.6833330790202,27.5200004577637,28.1250001907349
"1964","11",1964-11-01,27.9200000762939,27.8200003306071,27.8100004196167,28.0233338673909,27.6866671244303,28.1875,28.3850002288818,28.1600003242493,28.5300002098083,27.8225002288818,28.4574999809265,28.125,28.1325001716614,28.2620000839233
"1964","12",1964-12-01,27.7600002288818,27.7625002861023,28.1700000762939,28.0475001335144,27.8933334350586,28.2150001525879,27.8400001525879,28.0925002098083,27.8600001335144,27.9274997711182,27.7950000762939,27.5949997901917,27.5699996948242,27.6279998779297
"1965","01",1965-01-01,27.2333329518636,27.4524998664856,27.664999961853,27.8800004323324,27.6966667175293,27.3549995422363,27.6675000190735,27.7975001335144,27.9725003242493,27.8924999237061,28.3025002479553,27.9000000953674,27.9125003814697,27.3699998855591
"1965","02",1965-02-01,28.0566660563151,28.1124997138977,27.6300001144409,27.7600002288818,27.5233338673909,27.5224995613098,27.6399998664856,27.6350002288818,27.6325001716614,27.8650002479553,27.6824998855591,27.9899997711182,28.0774998664856,27.2755555046929
"1965","03",1965-03-01,28.9333337148031,28.9200000762939,29.0050001144409,29.0366668701172,28.7999998728434,28.7424998283386,28.6524996757507,28.8850002288818,28.8625001907349,28.9749999046326,28.9175000190735,28.9099998474121,29.0124998092651,28.3777777353923
"1965","04",1965-04-01,29.2549991607666,29.4599997202555,29.693333307902,29.8200001716614,29.716667175293,29.3399991989136,29.5574994087219,29.5625,29.7050004005432,29.7100005149841,29.7300004959106,29.6925005912781,29.7625002861023,28.7949996948242
"1965","05",1965-05-01,29.7999998728434,29.6925001144409,29.4899997711182,29.3333326975505,28.5299994150798,29.7525000572205,29.6525001525879,29.5149998664856,28.8999996185303,29.4374995231628,29.1075000762939,29.0433330535889,28.8799997965495,29.6969999313354
"1965","06",1965-06-01,28.6633332570394,28.8249998092651,28.7649993896484,27.9699999491374,27.1500002543132,29.0049996376038,28.8124995231628,28.7449994087219,28.3699998855591,27.5575003623962,28.6399998664856,28.2200002670288,28.5824999809265,29.0819995880127
"1965","07",1965-07-01,27.1766662597656,27.3174996376038,27.5950002670288,27.3133328755697,26.9066664377848,27.835000038147,27.8049998283386,27.6974997520447,27.3924994468689,27.3874998092651,27.637499332428,27.7449994087219,27.8174996376038,27.8966668446859
"1965","08",1965-08-01,25.4066670735677,25.9300003051758,27.0450000762939,26.9733333587646,26.5166664123535,27.2999997138977,27.5349998474121,27.2400002479553,27.4724998474121,26.9625000953674,27.6999998092651,27.4674997329712,27.5174999237061,27.4569997787476
"1965","09",1965-09-01,27.2066669464111,27.4025001525879,26.4800001780192,26.9000000953674,26.6533336639404,27.4850001335144,27.7000002861023,27.4450001716614,27.8825001716614,27.3900003433228,27.8333333333333,28.0133336385091,28.3249998092651,27.5429998397827
"1965","10",1965-10-01,29.5,29.2300001780192,29.2999998728434,29.039999961853,28.7300001780192,29.3824996948242,28.9574999809265,29.1775002479553,29.1199998855591,28.3850002288818,29.3049998283386,28.5174999237061,29.0474996566772,29.5699996948242
"1965","11",1965-11-01,29.4833335876465,29.2000002861023,28.4633331298828,28.5899996757507,28.8366667429606,29.3599996566772,29.1924996376038,28.9899997711182,29.0999999046326,28.7674999237061,29.1266670227051,28.8324999809265,29.0450000762939,29.4909996032715
"1965","12",1965-12-01,28.7900002797445,28.6450004577637,28.1566670735677,28.1050000190735,27.9666665395101,28.4749999046326,28.5199999809265,28.3075003623962,28.4299998283386,28.1900000572205,28.9549999237061,28.3600001335144,28.7474999427795,28.453999710083
"1966","01",1966-01-01,28.2466665903727,28.1425004005432,27.9600003560384,28.0650000572205,28.136666615804,27.977499961853,28.2575001716614,28.0750002861023,28.1275000572205,28.2224998474121,28.0775003433228,28.3175001144409,28.1400003433228,27.7829999923706
"1966","02",1966-02-01,28.0550003051758,28.306666692098,28.2733332316081,28.4549999237061,28.5166670481364,28.375,28.710000038147,28.5,28.835000038147,28.7024998664856,28.7925000190735,28.9699997901917,29.0350003242493,27.5399998558892
"1966","03",1966-03-01,29.1299997965495,29.1374998092651,29.113333384196,29.2450003623962,29.216667175293,28.9874997138977,29.2125000953674,29.2074999809265,29.4850001335144,29.4925003051758,29.4449996948242,29.6500000953674,29.3499999046326,28.4020000457764
"1966","04",1966-04-01,29.8900000254313,29.9650001525879,30.164999961853,30.3133328755697,30.4866663614909,29.7799997329712,29.789999961853,30.0275001525879,29.8899998664856,30.1949996948242,30.0525002479553,29.7849998474121,29.8299999237061,29.2199997372097
"1966","05",1966-05-01,29.3900003433228,29.7933336893717,30.0500001907349,29.6299997965495,29.146666208903,29.5225005149841,29.6150002479553,29.8650002479553,30.1750001907349,29.1500000953674,29.9450001716614,29.8650002479553,30.0325002670288,29.2490001678467
"1966","06",1966-06-01,28.3666661580404,28.4499998092651,27.0799999237061,26.8424997329712,26.3599999745687,28.9074997901917,29.0800004005432,28.664999961853,28.0549998283386,26.9499994913737,28.8074998855591,27.9866663614909,28.5499997138977,29.0879999160767
"1966","07",1966-07-01,27.6066665649414,27.3574995994568,26.806666692098,26.5600004196167,25.603333791097,27.9324998855591,27.727499961853,27.585000038147,27.6350002288818,26.1000003814697,28.022500038147,27.453332901001,27.9049997329712,28.435000038147
"1966","08",1966-08-01,26.6733334859212,26.5625,26.3166669209798,26.2975001335144,26.1733334859212,27.5650000572205,27.6224999427795,27.0700001716614,27.2775001525879,26.5775003433228,28.039999961853,27.4875001907349,27.9425001144409,27.8659999847412
"1966","09",1966-09-01,27.4466667175293,27.4925003051758,27.953332901001,28.1574997901917,27.4133332570394,27.7450003623962,28.0450005531311,27.8324999809265,28.2925000190735,28.4175000190735,28.4924998283386,28.8275003433228,28.477499961853,27.8290000915527
"1966","10",1966-10-01,28.3400001525879,28.5500001907349,28.3333333333333,28.2425003051758,27.9333337148031,28.6424999237061,28.8674998283386,28.5899996757507,28.1949996948242,27.8350005149841,28.2449998855591,27.5950002670288,27.8800001144409,28.5890001296997
"1966","11",1966-11-01,28.5166670481364,28.4574999809265,28.7600002288818,28.7400002479553,28.8133328755697,28.7049999237061,28.6574997901917,28.5574998855591,28.8324999809265,28.6324996948242,28.9299996693929,28.6374998092651,28.7049999237061,28.795555750529
"1966","12",1966-12-01,28.7566668192546,28.9074997901917,28.6749992370605,28.4233328501383,28.2966664632161,28.4200000762939,28.5650000572205,28.7099995613098,28.272500038147,28.3175001144409,28.2825002670288,28.0500001907349,28.1949996948242,28.2050001144409
"1967","01",1967-01-01,28.2200002670288,28.2199999491374,28.5549993515015,28.5233332316081,28.1199995676676,28.0250000953674,27.9300003051758,28.1799998283386,28.4624996185303,28.3999996185303,28.4249997138977,28.4574995040894,28.227499961853,27.8769998550415
"1967","02",1967-02-01,28.4000002543132,28.5150003433228,28.3200006484985,28.3100007375081,28.2966664632161,28.4800004959106,28.7475004196167,28.4800004959106,28.0375003814697,28.3025002479553,28.0524997711182,28.0325002670288,27.8724999427795,27.9070001602173
"1967","03",1967-03-01,29.5866667429606,29.5724997520447,29.1033331553141,29.0775003433228,28.9466673533122,28.8025002479553,28.9625000953674,29.0924997329712,29.5300002098083,29.1250004768372,29.7375001907349,29.7000002861023,29.6424999237061,28.7810001373291
"1967","04",1967-04-01,29.8366667429606,30.2224998474121,30.0349998474121,30.1800003051758,30.1966667175293,29.75,30.1449999809265,30.289999961853,30.1900000572205,30.1725001335144,30.085000038147,30.4074997901917,30.3074998855591,29.4840000152588
"1967","05",1967-05-01,30.2199993133545,30.3199996948242,30.4933331807454,30.0099997520447,29.3766663869222,30.2724995613098,30.2649998664856,30.335000038147,30.0275001525879,29.6575002670288,29.6949996948242,29.9650001525879,29.9474997520447,30.1519998550415
"1967","06",1967-06-01,29.6200002034505,29.1224999427795,28.6300001144409,28.296667098999,27.4700005849202,29.335000038147,29.1075000762939,28.9000000953674,28.4125003814697,27.9675002098083,29.0350003242493,28.085000038147,28.7750000953674,29.5189998626709
"1967","07",1967-07-01,26.8999996185303,26.6725001335144,26.9966665903727,27.1949996948242,26.363333384196,27.8374996185303,27.4749999046326,27.0950002670288,27.5724997520447,27.2899994850159,28.0675001144409,28.0174994468689,28.0699996948242,27.8879997253418
"1967","08",1967-08-01,27.0966663360596,26.8300004005432,26.0433336893717,26.1125001907349,25.7266667683919,27.289999961853,27.1400003433228,26.7500004768372,27.2800002098083,25.9900002479553,27.9766667683919,27.2150001525879,27.8249998092651,27.4029998779297
"1967","09",1967-09-01,27.863333384196,27.9349999427795,27.4299996693929,27.4574995040894,27.3266665140788,27.7324995994568,27.8125,27.7949995994568,27.7124996185303,27.6166661580404,27.3574995994568,27.9066664377848,27.8824996948242,27.9159997940063
"1967","10",1967-10-01,28.9200000762939,28.9699999491374,28.8566665649414,28.5374999046326,28.2699998219808,28.7000002861023,28.5700001716614,28.8174996376038,28.8625001907349,28.2800002098083,28.5649995803833,28.5875005722046,28.4625000953674,28.9409999847412
"1967","11",1967-11-01,29.1500002543132,28.9525003433228,28.5600004196167,28.3466669718424,28.3666667938232,28.8750004768372,28.9050006866455,28.4575004577637,28.2100005149841,28.335000038147,28.3200001716614,28.0575003623962,28.3100004196167,28.7677777608236
"1967","12",1967-12-01,28.0166670481364,28.0625004768372,28.0600004196167,28.306666692098,28.2100003560384,28.2125000953674,28.2400002479553,28.2250003814697,28.5124998092651,28.3033332824707,27.9924998283386,28.5966663360596,28.3449997901917,28.1560001373291
"1968","01",1968-01-01,27.9533335367839,28.085000038147,28.3400001525879,28.397500038147,28.0366668701172,28.0450005531311,28.0550003051758,28.2750000953674,28.2825002670288,28.0675001144409,28.1933339436849,28.039999961853,28.0525002479553,27.7279998779297
"1968","02",1968-02-01,27.9266662597656,28.1824994087219,28.6400000254313,28.7125005722046,28.1866664886475,28.1899995803833,28.5999994277954,28.3874998092651,28.3375005722046,28.6550002098083,28.3933334350586,28.9950003623962,28.6166667938232,27.3759998321533
"1968","03",1968-03-01,29.0466664632161,29.0274996757507,28.664999961853,28.863333384196,29.0233338673909,28.8699998855591,28.9025001525879,28.9699997901917,28.772500038147,28.9299998283386,28.4124999046326,28.6050000190735,28.4150004386902,28.7511111365424
"1968","04",1968-04-01,29.8066660563151,29.909999370575,30.1599998474121,30.1200003623962,29.613333384196,29.6075000762939,29.6875,29.7949995994568,29.772500038147,29.4000005722046,30.0274996757507,29.3450002670288,29.8024997711182,29.1329998016357
"1968","05",1968-05-01,29.2066663106283,29.0924997329712,29.4166666666667,29.4050002098083,28.9833335876465,29.4549994468689,29.4524998664856,29.4474997520447,29.7249999046326,29.3924999237061,30.0299997329712,29.7999997138977,29.7766666412354,29.4499996185303
"1968","06",1968-06-01,28.3200003306071,28.0275001525879,27.1400006612142,27.1675004959106,27.0266666412354,28.8300004005432,28.9375,28.0475001335144,28.2200002670288,27.7475004196167,28.8974995613098,28.4900002479553,28.75,28.9079999923706
"1968","07",1968-07-01,27.1599998474121,26.8949999809265,26.7449998855591,26.5733331044515,25.7266667683919,27.5549998283386,27.2775001525879,27.0799999237061,26.6974997520447,26.3850002288818,27.1233329772949,26.522500038147,26.7133331298828,28.2599998474121
"1968","08",1968-08-01,27.2033335367839,27.3675003051758,27.7566668192546,27.3125,25.6533330281576,27.1025004386902,27.4525003433228,27.1425004005432,26.977499961853,26.4699997901917,27.1125001907349,27.2399997711182,27.6275000572205,27.135000038147
"1968","09",1968-09-01,26.960000038147,26.8733329772949,26.4049997329712,26.5699996948242,26.113333384196,27.3099999427795,27.3824996948242,26.8349995613098,27.0899996757507,26.6833330790202,27.2833334604899,27.396666208903,27.3800001144409,27.4650001525879
"1968","10",1968-10-01,27.5933335622152,28.1350002288818,28.7999992370605,28.597499370575,28.0100002288818,28.375,28.6700000762939,28.5974998474121,28.6799998283386,28.2324995994568,29.6233336130778,29.0549998283386,29.3700002034505,28.2966664632161
"1968","11",1968-11-01,28.914999961853,28.7833334604899,29.3266665140788,28.9425001144409,28.4866669972738,28.9549999237061,28.8500003814697,28.7799997329712,28.5849995613098,28.1700000762939,28.3800001144409,28.4824995994568,28.7449998855591,28.8022223578559
"1968","12",1968-12-01,28.7633336385091,28.5400004386902,28.7100003560384,28.2525000572205,27.6799996693929,28.4850001335144,28.2575001716614,28.5475001335144,28.3700003623962,28.1075000762939,28.3200003306071,28.3075003623962,28.2874999046326,28.4759998321533
"1969","01",1969-01-01,28.3149995803833,28.1966667175293,28.7533334096273,28.647500038147,28.2633336385091,28.2949995994568,27.9674997329712,27.9850001335144,27.9974999427795,28.2175002098083,28.3924999237061,28.2150001525879,28.352499961853,27.4522224002414
"1969","02",1969-02-01,28.4966665903727,28.6774997711182,28.7150001525879,28.6833330790202,28.5266666412354,28.335000038147,28.5124998092651,28.5975003242493,28.460000038147,28.4624996185303,28.4625000953674,28.364999294281,28.5599994659424,27.5480001449585
"1969","03",1969-03-01,29.6033331553141,29.7550001144409,29.4966665903727,29.6824998855591,29.7566668192546,29.102499961853,29.3225002288818,29.5050001144409,29.6575002670288,29.9275002479553,29.2150001525879,29.9350004196167,29.4525003433228,28.0159999847412
"1969","04",1969-04-01,31.0399996439616,30.7749996185303,30.5799999237061,30.6166667938232,30.453332901001,30.5174999237061,30.4499998092651,30.4474997520447,30.4225001335144,30.7074999809265,29.7874999046326,30.4525003433228,29.9499998092651,29.6949998855591
