"Year","Month","Dates","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
"2004","07",2004-07-16 12:00:00,27.4640000152588,26.2020001220703,25.864666557312,26.4214285636435,26.1387566460503,28.0966665744781,27.2075759425308,27.301923091595,27.232692351708,26.7654606668573,27.8262153466543,27.3534721798367,27.9056409982535,27.9394026298743
"2004","08",2004-08-16 12:00:00,26.2535204940967,25.810493916641,25.9046708910089,26.1159754729852,26.0994856092665,27.0350884631672,26.6768203093627,26.8585737301753,27.1105327409567,26.9442221868606,27.7432499694824,27.5764661011872,27.9603825578786,26.506912681384
"2004","09",2004-09-16 00:00:00,27.2839079560905,26.512592569987,26.8751633961995,27.5512577992565,27.4213836957824,27.9369736972608,27.7363183320458,27.4104167393276,27.9143194816482,28.0400774977928,28.2405638694763,28.0763719372633,28.3409421616706,27.6190044223862
"2004","10",2004-10-16 12:00:00,29.3262500555619,29.1582656551052,29.3033105510555,29.3331273539682,28.6991342569326,29.2343814172477,29.3557978512948,29.3837471721328,29.5321279423577,29.2586636586232,29.5027542286091,29.2430635637942,29.2473882541322,29.1875454311457
"2004","11",2004-11-16 00:00:00,29.7596749474021,29.6914251576299,29.4149048614502,29.4925397032051,29.2400795164562,29.576014510445,29.6015488447341,29.4717515363532,29.4943082953701,29.309035100435,29.2260266939799,29.21161825467,29.0837166879029,29.4631036106544
"2004","12",2004-12-16 12:00:00,28.7970354660698,28.9315145101892,28.7620824104132,28.9367525312636,28.7754376555142,28.8163941280901,28.9374234538433,28.8832796427829,29.0949424081597,29.0871984799703,28.8908162593842,29.1515190975725,28.866770358125,28.3898718929291
"2005","01",2005-01-16 12:00:00,28.5392858878426,28.506537096841,28.5412312219309,28.783130395292,28.7084623101639,28.6089545005609,28.6298772953759,28.6254047835169,28.7556514104207,28.9777204340154,28.5482539342455,28.9537966231669,28.6584422844501,28.3004421673921
"2005","02",2005-02-15 00:00:00,28.7725087870722,28.9238414537339,28.9201757076175,29.1790770521068,29.0879289548691,28.7500626430039,28.9634019205393,28.9103284630894,28.9673738716062,29.1873517785191,28.8121564250347,29.0942870999171,28.7358663259459,28.3578414678574
"2005","03",2005-03-16 12:00:00,29.1698391808404,29.3253879076169,29.4884818542835,29.6545871166473,29.6843756584272,29.020753177007,29.2347374908195,29.4179187018024,29.5224868995099,29.7101293043657,29.3833825906118,29.7583385341424,29.4799555313489,28.7135225597181
"2005","04",2005-04-16 00:00:00,30.4481949469056,30.5052427348524,30.583161363698,30.5281338464646,30.259767101657,30.331374613444,30.5090476726664,30.6234412028872,30.5851903162083,30.3986821760211,30.5529216346094,30.4638548220618,30.4450563397901,30.2365611038047
"2005","05",2005-05-16 12:00:00,30.2911404057553,29.9792614416643,29.9291175842285,29.8889777374268,29.6452382768903,30.1581586610287,30.2104501550848,30.2054317698759,30.2610576519599,30.0624286469959,30.308639176395,30.304811369698,30.3312539418538,29.8915202651544
"2005","06",2005-06-16 00:00:00,29.702150406376,29.4495935672667,28.7911859659048,28.500603445645,27.942708214124,29.3320076248863,29.3607144015176,29.2670453678478,29.0760752154935,28.5102058222264,29.6363634976474,28.730043812802,29.1322221120199,29.509204789704
"2005","07",2005-07-16 12:00:00,26.7307691574097,26.3845678965251,26.6583334207535,26.6793104040212,26.0473765620479,27.3428572246007,26.9388890266418,27.3941176545386,27.1470587861304,27.1112889099121,27.4869495247895,27.3350428312253,27.7812222035726,27.6081596811612
"2005","08",2005-08-16 12:00:00,26.5268489718437,26.8758064700711,27.0881617209491,27.1786593028477,27.201345609582,27.1427607680812,27.1502659574468,27.6622059578989,27.8974299386283,27.7660511212471,28.1219158707378,28.2716086180314,28.3531231424083,27.0069774498374
"2005","09",2005-09-16 00:00:00,27.5970121476708,27.3644168411476,27.6842154895558,27.9627202351888,27.443489871808,27.924954886909,27.7324370618136,28.1118558544979,28.1755899581234,27.9605650641701,28.2910106352397,28.1704171273561,28.3985038689807,27.6593861235193
"2005","10",2005-10-16 12:00:00,28.3361112806532,28.7540539921941,28.6645833969116,28.6379031827373,28.3357922288238,28.91633695364,28.8993334197998,29.1269409231944,29.0080523330174,28.8814904689789,29.0694612445253,29.0850000993921,29.0981352575894,28.9254781675206
"2005","11",2005-11-16 00:00:00,29.0294363900517,28.7991897794935,28.7774286815098,29.037500281083,28.7326530923649,29.1478310116267,28.9105481443734,28.8799699834875,29.0190333747864,28.8875742808427,29.0013005369801,29.0152092350339,29.1345237323216,28.8451225242423
"2005","12",2005-12-16 12:00:00,28.6141352653503,28.6700021674834,28.6011644772121,28.5280414266685,28.4587053768877,28.5483346103637,28.5034427169926,28.4279394701493,28.4967005548398,28.5063771716619,28.4667112177069,28.4474293890078,28.388175554512,28.27714475952
"2006","01",2006-01-16 12:00:00,28.5501095315684,28.4936089573136,28.4238458296832,28.5226158025313,28.4897726111942,28.4822306357139,28.4024052580526,28.3297295688598,28.322801399231,28.4832861719053,28.1925958792369,28.3308792114258,28.1437786354506,28.3052636435755
"2006","02",2006-02-15 00:00:00,28.6844876330832,28.7483708517892,28.6563481723561,28.8423351904359,28.8245845370822,28.7196524596411,28.7220713717878,28.7429926375712,28.8349220338932,28.8752211893886,28.7256378457566,28.8011446550858,28.6945395946503,28.4113925953007
"2006","03",2006-03-16 12:00:00,29.2520731843036,29.2982979740005,29.3231932022992,29.5441317510123,29.4761278099484,29.2280026112706,29.3085805089021,29.3855958733677,29.4427975898932,29.5145681525479,29.289630700734,29.3588258096994,29.1940448067405,28.9580347537994
"2006","04",2006-04-16 00:00:00,29.3712977734241,29.2503766892832,29.2944429656606,29.3648781670464,29.2566763995445,29.381768767039,29.4158572832743,29.384319289256,29.5109013644132,29.5171692350991,29.491596757873,29.5056970296812,29.5619427231718,28.9325942170196
"2006","05",2006-05-16 12:00:00,29.5014155139662,29.2321214675903,29.2190298962949,29.4511667251587,29.2166666162425,29.5615684439283,29.5559953117371,29.5339069366455,29.6309999275208,29.5754340291023,29.752869478206,29.7340476444789,29.8012574802745,29.1731995144406
"2006","06",2006-06-16 00:00:00,29.0853801191899,29.2719696651806,29.0335104516212,28.6395238331386,28.3859355324193,29.1679718752941,29.1033143563704,29.0104165554047,28.8792832692464,28.7420598515924,29.0339424584502,28.9878570556641,29.0866517075547,29.1506833043592
"2006","07",2006-07-16 12:00:00,26.8066537984212,26.8951990782325,27.0846504088371,26.782106479009,26.172138250099,27.2601244471095,27.3038349892329,27.6165476551762,27.6561003379451,27.1438448499925,27.8166973743964,27.8859074658687,27.9062886385574,26.7479401843649
"2006","08",2006-08-16 12:00:00,27.2987589734666,27.5264284951346,27.3801586060297,27.5983048778469,27.551718711853,27.899814860026,27.8312787356442,28.0836668395996,27.9709402964665,27.7292590671115,28.4207731606304,28.2453804430754,28.6300740771823,27.4064066596065
"2006","09",2006-09-16 00:00:00,27.717803030303,27.506725143968,27.692820416964,28.1599999109904,27.8268751621246,28.0774730969501,27.7475343469071,27.8310184054905,28.2996794382731,28.4837661594539,28.2359125954764,28.4085364923245,28.2750000551523,27.9664080584491
"2006","10",2006-10-16 12:00:00,28.9134870379159,29.0146258713363,28.7953206331302,28.8527473407787,28.4070902032367,29.0195243098155,28.8866050243378,28.9483908620374,28.9522478459245,28.9252844033418,28.9009954501421,28.9140692624179,28.8816455873121,29.2323968187163
"2006","11",2006-11-16 00:00:00,29.4408662319183,29.3566915882168,29.3497785197364,29.1779317511133,29.021697362264,29.2461431891517,29.2247955394241,29.2325888513361,29.2477072079976,29.1289768218994,29.3094333648682,29.1435088910555,29.3375248106399,29.3828100938063
"2006","12",2006-12-16 12:00:00,28.8911394810939,28.9667922496796,28.7429800477139,28.9667325363946,28.8676851590474,28.9432166576386,28.9943428354815,28.896603135038,29.0800825386993,29.0083425680796,28.9846160037458,28.9890733877818,28.833822455288,28.5401820705165
"2007","01",2007-01-16 12:00:00,28.481972348559,28.4094255746129,28.3406937767478,28.3228106351243,28.1857993504772,28.529447634358,28.4799065708129,28.3926121104847,28.4445833253466,28.4171234004754,28.3468410174052,28.3911075276777,28.2464551689211,28.3346163351931
"2007","02",2007-02-15 00:00:00,28.5186620288425,28.4677288008899,28.4532909393311,28.6092379823023,28.4221580191834,28.6061728769097,28.5557027454219,28.488625991443,28.5562479003402,28.5301823891884,28.4360709667206,28.4309519775643,28.3869720490511,28.5733000533025
"2007","03",2007-03-16 12:00:00,29.127868442745,29.1906781196594,29.2393644893871,29.3117462595304,29.3713552919153,28.9621445364203,29.1451010428184,29.1452525903371,29.2505179318515,29.3622552225412,29.1228285229896,29.1888518057579,29.0774972143252,28.7788241863251
"2007","04",2007-04-16 00:00:00,30.0306198967828,30.0816786856878,29.9857645149691,30.0914485931396,30.0166233645545,29.9179114349617,29.9253936799105,30.0876553058624,30.0692312240601,30.1194931189219,30.0067551983289,30.0176902294159,30.0483807335215,29.7946588087082
"2007","05",2007-05-16 12:00:00,30.3419574313694,30.2685519218445,30.2128259399791,30.1462768956235,29.6356378206065,30.3441114826363,30.3371488426914,30.2292159875234,30.0994375069936,30.1267123858134,30.2214177341784,30.0072626706933,30.1356734088343,30.2587885564687
"2007","06",2007-06-16 00:00:00,29.9303571837289,29.482558050821,29.2636666488647,29.4844191002123,28.8449425861753,29.9907407407407,29.6280913814422,29.8061181804802,29.9661382349526,29.4378545842272,29.5820122462947,29.9735661578435,29.3825985488071,30.1178571610224
"2007","07",2007-07-16 12:00:00,27.1864864246265,27.1176470588235,27.593333307902,27.5592592027452,26.3275156560934,27.2415422468043,27.1732758489148,27.7788462272057,27.8750001362392,27.3443181948228,27.8920977362271,27.8916666633204,28.1493054495917,27.0658030435829
"2007","08",2007-08-16 12:00:00,27.1185185114543,26.9537037743462,26.9728332901001,27.3577113080381,27.3898809637342,27.29709593455,27.40696725689,27.3890873591105,27.6946581082466,28.0172281265259,27.9300731617016,28.1194722015079,28.1517856558975,27.2016998215101
"2007","09",2007-09-16 00:00:00,27.8597222963969,28.009770228945,27.9387152194977,28.0046429225377,27.6356321532151,27.9748772733352,27.8946860493093,28.0348765526289,28.1750000046521,28.2427957186135,28.1260438976866,28.3306990182528,28.2728788202459,28.1065216396166
"2007","10",2007-10-16 12:00:00,28.8117662401342,28.5685345879916,28.363333272934,28.4099701472691,28.1776040792465,28.9118311275135,28.694764175415,28.5730692700642,28.3710584382753,28.3770146003136,28.5155617574627,28.4229259702894,28.518349610123,28.8061651792683
"2007","11",2007-11-16 00:00:00,28.758616551109,28.7897423562549,28.771140280224,28.8537333773583,28.670799229243,28.7155252251743,28.8031170900203,28.7726479848226,28.7898709320825,28.7296432813009,28.7586303710938,28.8378586572064,28.7755511102598,28.6661147593257
"2007","12",2007-12-16 12:00:00,28.6724239810482,28.7188654172988,28.6342970825905,28.6630867520968,28.5334351028221,28.7256812095642,28.6413589666698,28.6238158044736,28.593304033039,28.6655346894067,28.5512638722569,28.5647157140139,28.5119169076284,28.4237211840836
"2008","01",2008-01-16 12:00:00,28.3516347696493,28.3151241670172,28.2818183677141,28.6116966286091,28.4746150705549,28.36208800639,28.3468112157396,28.3317851704999,28.5046031100691,28.6245635986328,28.4267481811776,28.4507694086753,28.178854177806,28.2074144502033
"2008","02",2008-02-15 12:00:00,27.861023052879,28.1734216326759,28.3823337554932,28.547164858002,28.5671884218852,27.6400073815968,27.977094681795,28.1519415674131,28.3883149013046,28.5895601961793,28.2164776802063,28.3835445120315,28.1577838078018,27.2327488660812
"2008","03",2008-03-16 12:00:00,28.8814824993691,28.9134191819179,28.910864253103,29.08173448296,28.8975370526314,28.6990845262512,28.9444266863106,28.8532598353614,28.9143413039278,28.8896371376615,28.7781103465183,28.8253006738079,28.7756004974622,28.6611616431768
"2008","04",2008-04-16 00:00:00,29.3636201502203,29.3084282345242,29.4477348557438,29.448721344938,29.2380122271451,29.2535716215769,29.2680793951366,29.3228813780456,29.4727053602203,29.4003885894262,29.3194266547841,29.2907068909717,29.2470124721527,29.3504545034029
"2008","05",2008-05-16 12:00:00,29.5634959616312,29.2739422871516,29.2432108205907,29.2490648481581,28.5898911067418,29.6830496952452,29.5750918973956,29.407890231521,29.4542246924506,29.2898269781545,29.488575462673,29.4688576994271,29.4844465174227,29.5771004595916
"2008","06",2008-06-16 00:00:00,28.2173913043478,27.7840909668894,28.296099236671,28.1115647140814,27.8847660600093,28.1755554623074,27.9628307705834,28.4142467028474,28.8758230562563,28.3721332550049,28.8702997143349,28.6880268447701,28.8890637172742,27.5352310520588
"2008","07",2008-07-16 12:00:00,27.3201690618543,26.9575160531437,26.8503784699873,27.3867284280282,26.9324998197884,27.5307499885559,27.5901785578047,27.0827957891649,27.6851281973032,27.6202328384563,27.7215962745774,28.0225084478205,28.1784012852883,27.1068887862915
"2008","08",2008-08-16 12:00:00,26.5604165884165,26.5457484186912,26.7458333615903,26.8371991051568,26.574713408947,27.176829221772,26.9910297393799,27.0382583489579,27.319348631234,27.1295379789749,27.7820834517479,27.4043995115492,27.8032651628767,27.2287190866262
"2008","10",2008-10-16 12:00:00,29.2610881494921,29.1555786621876,29.0796661872368,29.2153731664022,28.9961656487506,29.2080199618299,29.178591021176,29.2144588731293,29.3417019924875,29.284520493836,29.3316912015279,29.444394311985,29.4326268976385,29.3570448374935
"2008","11",2008-11-16 00:00:00,29.0402992082679,29.0437028000994,29.0091736657279,28.9972643799834,28.9695203753485,29.1114774341426,28.977048401005,28.9547303885468,28.959850472919,29.0357970362124,29.0151200494846,29.1007050659697,29.0654737809125,29.2274415337261
"2008","12",2008-12-16 12:00:00,28.8899746989156,28.722335011126,28.6663985981661,28.7049420025884,28.4560265475757,29.0694576137322,28.812388380697,28.767673145641,28.8998022000652,28.4451981378981,28.9836858166151,28.7598625687528,28.9925353625589,28.9218119284264
"2009","01",2009-01-16 12:00:00,28.2992707750072,28.3022316162845,28.1631577735723,28.1861276144933,28.0386728521896,28.410198589987,28.3444422887377,28.3420156053275,28.2775962136009,28.0588008943668,28.3055425754263,28.082383510495,28.1883868382982,28.2353430800702
"2009","02",2009-02-15 00:00:00,28.5683108205381,28.4668603624616,28.3811558667351,28.487567473431,28.0781587910008,28.614578373176,28.5121989604855,28.3721025640314,28.5691814264975,28.4966782498951,28.4751792623977,28.5837643993788,28.4494067578276,28.402817568779
"2009","03",2009-03-16 12:00:00,29.5240668831291,29.53130524417,29.556286922721,29.6806144325101,29.5068058838715,29.336679521671,29.5323018074036,29.5417852480549,29.7128465195333,29.7414513737702,29.5668880052803,29.5691424756011,29.305114541172,29.187204580307
"2009","04",2009-04-16 00:00:00,29.8513094514281,29.9005906310263,30.0283333382955,30.0606314408152,29.9021112778608,29.7476966637225,29.898573049978,29.9402577028436,29.9415353354761,30.016136105321,29.9174162069956,29.9478597719807,29.93032303503,29.7027403128268
"2009","05",2009-05-16 12:00:00,30.0123446146647,29.9095937490463,29.8029057352166,29.6318277228962,29.2406038096253,29.9818734963735,29.9944433324477,29.9862473487854,29.9255524002203,29.738621662403,29.8813679854075,29.8431409577192,29.879465968669,29.903841649569
"2009","06",2009-06-16 00:00:00,29.3811111052831,29.2931666946411,29.1958334048589,28.605157697523,27.7942474119125,29.4380369398329,29.4235569558493,29.5700405399974,29.215104174614,28.5903029778991,29.3287790431533,29.1230240064798,29.2557279652563,29.6706420632659
"2009","07",2009-07-16 12:00:00,27.1728272097451,27.0823863636364,27.0187962496722,27.2092798492055,26.5427344739437,27.3119526872731,27.3368748664856,27.2968412665434,27.4692055711122,27.3524493507717,27.6258954353703,27.6123856661613,27.8597268240792,27.0463753549026
"2009","08",2009-08-16 12:00:00,27.2071579800376,26.7909835752894,27.0000294133237,27.2420046137667,26.9295852718069,27.4069742692255,27.4732912283028,27.4042624501349,27.6703423261642,27.7575786624636,27.8232390693996,27.9328253609794,28.0172729326331,27.117534621378
"2009","09",2009-09-16 00:00:00,27.4920582771301,27.1789785508187,27.1465216650479,27.5887299996835,27.0479044384427,27.8835266998836,27.5387892453176,27.5148511443819,27.9158374495425,28.2092854043712,28.3217609438122,28.4141289941196,28.5532476311056,28.027325534041
"2009","10",2009-10-16 12:00:00,28.8078756332397,28.4512775511969,28.4807231229894,28.5905191265807,28.3364697547808,29.1018757150193,28.8035412307613,28.7161098196487,28.8775683001053,28.832711315155,29.0364562443324,29.1855361244895,29.3579704978249,29.0234217297164
"2009","11",2009-11-16 00:00:00,29.6197990031725,29.4915475092436,29.4131075219263,29.5684930209456,29.2331925244399,29.615650399526,29.584078836441,29.5096510196554,29.4411100403875,29.3707727967647,29.3445167379864,29.3555420585301,29.3290691212711,29.197831796823
"2009","12",2009-12-16 12:00:00,29.3690362805906,29.2510672778618,29.1658093588693,29.2913751407545,29.0477817483144,29.3387549849581,29.3383881119657,29.2315883794107,29.3902649051887,29.1455960549599,29.3933723701918,29.450947375337,29.4557973236597,29.1182125971132
"2010","01",2010-01-16 12:00:00,28.9401555890622,28.775713738941,28.695926067441,28.9038738096603,28.6181418702409,29.0452863204578,28.946210262204,28.7583527052698,29.0582808344817,28.9610288951023,28.9419262941219,28.9943185443721,28.8180642088583,28.8781046138371
"2010","02",2010-02-15 00:00:00,29.0307694725368,29.1189924194699,29.1267901132273,29.3426461653276,29.3073730730031,28.9117384823886,29.063115521896,29.0977786828664,29.2006421365029,29.2501789755072,29.0557763438579,28.9482018336777,28.7971694725604,28.7692570781708
"2010","03",2010-03-16 12:00:00,29.6639885280443,29.8138219742548,29.8949048907258,30.0018800298373,29.8314697373081,29.5074359641587,29.6893128166514,29.8429564799159,29.8624649047852,29.9340057690938,29.7539673797355,29.6994542681481,29.7331963531242,29.3182373767536
"2010","04",2010-04-16 00:00:00,30.2022359424167,30.2883150394146,30.2250951494489,30.558847210624,30.4069942292713,30.1540942231486,30.2600332895915,30.3233135486471,30.287044936213,30.5729117151034,30.3343346013432,30.3705308257031,30.3721935239613,30.1166349310118
"2010","05",2010-05-16 12:00:00,30.5822645897089,30.6772374976171,30.6767910345277,30.8505932112872,30.1411457459132,30.5061244635746,30.647427712168,30.7550896810829,30.999267410446,30.8012986864362,30.8663121081413,30.8000187820263,30.7231708852256,30.2362525661786
"2010","06",2010-06-16 00:00:00,29.6969698125666,29.7048387835103,29.718918826129,29.257371865786,28.4690476485661,29.6795455325734,30.2109375,29.8047102223272,29.6612121928822,29.1169963040195,29.6099998792013,29.1965247012199,29.271044030247,29.9529896124596
"2010","07",2010-07-16 12:00:00,28.0065216396166,27.5500000317891,26.8230767616859,26.389393936504,25.943798508755,28.1684209923995,27.9795454198664,27.9166666666667,27.7385711669922,26.7851093479844,28.1699996948242,27.6343749761581,28.4666667514377,27.913380300495
"2010","08",2010-08-16 12:00:00,26.5593024852664,26.626162684241,26.9537582397461,27.002582200816,26.3324241638184,27.405262020656,26.879888788859,27.324019465727,27.6736263862023,27.3859848542647,27.8036700740005,27.9532818351824,27.9524201194009,27.4185714962102
"2010","09",2010-09-16 00:00:00,27.6159224850791,27.4942982656914,27.8226190294538,27.6599357311542,26.474431829019,27.9024783047763,27.7479564348857,28.0313253747412,28.1831224175948,27.8608676962657,28.3217734067868,28.3089743149586,28.457960801966,27.9672980830073
"2010","10",2010-10-16 12:00:00,28.7390609526298,28.6564052806181,28.5761111577352,28.3994047755287,27.7607731096672,28.8361974364346,28.7669540712203,28.6085342566172,28.5799106560131,28.2291517084295,28.52705977098,28.3880057028674,28.226679166158,29.0678183312952
"2010","11",2010-11-16 00:00:00,29.1210483120334,28.9145679120664,28.8693236475405,28.8199735066247,28.4784999084473,29.118986346058,29.0264853564176,28.9134156733383,28.9538122027108,28.6878545387932,28.7502562135131,28.7013901331091,28.5655275419647,29.1972440653454
"2010","12",2010-12-16 12:00:00,28.5994371123936,28.602593922615,28.6044345993594,28.6975967491066,28.5163682204026,28.4706601460775,28.5379965782166,28.481964774051,28.5500959829122,28.4963590996897,28.3499984425947,28.4049782953342,28.306822271908,28.3634083426777
"2011","01",2011-01-16 12:00:00,28.3639534452687,28.4233151171581,28.3943804363872,28.5894599159559,28.4067580631801,28.1682537961597,28.2774833017144,28.255931996117,28.3944850322629,28.5415854454041,28.1788663627688,28.3670476330213,28.1505083131396,27.8842795761606
"2011","02",2011-02-15 00:00:00,28.4396071848662,28.5262820834205,28.5714710099357,28.7818183309024,28.7554349208224,28.4309206245359,28.5295601679274,28.5662180264791,28.7029439140769,28.8309275901924,28.5492918156395,28.8089334170024,28.6048251380605,28.1577430667734
"2011","03",2011-03-16 12:00:00,29.2222864524178,29.2168354533968,29.2699137968176,29.3847381630722,29.3919213612874,29.3072390122847,29.3026293447195,29.3171552022298,29.3263394064154,29.3255678385246,29.3143429438273,29.1711060682933,29.0701507250468,28.9948028095982
"2011","04",2011-04-16 00:00:00,29.5989285998874,29.7093157949327,29.7895512703138,29.7600579430075,29.6113466494011,29.5534009933472,29.6244188626607,29.8445233312146,29.8425281330691,29.6864920164409,29.8795413001109,29.7920399197077,29.8306362215152,29.2877334015279
"2011","05",2011-05-16 12:00:00,29.8519085929507,29.559820052905,29.7354166568854,29.6236653047449,29.3149844033377,29.8167322463348,29.967959835998,29.7941084629347,29.7211370796993,29.6703025225935,29.7196095897033,29.5641876317687,29.6084265667459,29.4012697916951
"2011","06",2011-06-16 00:00:00,28.2346937607746,28.0944442749023,28.22689371398,28.2969583185708,27.6547653313839,28.3019046783447,28.4615822321252,28.5776869715477,28.7964043264036,28.4080014064394,28.9230798318845,28.9397554732206,29.0001093546549,27.9524020120209
"2011","07",2011-07-16 12:00:00,27.7909089868719,27.4583334922791,26.9266667683919,26.3419356807586,26.0630434285039,28.0478259376858,27.6857145854405,27.5809521448045,27.4540403539484,26.8030700683594,27.8326087619947,27.6934522560665,28.2092592875163,27.5429751813904
"2011","08",2011-08-16 12:00:00,26.9132352155798,27.7090910131281,27.0228070710835,26.3635964644583,26.4241934745542,27.4259562257861,27.4756407615466,27.5951753415559,27.2603332901001,27.3600775252941,27.5946327791376,27.5032409032186,27.61807511558,26.8005994892806
"2011","09",2011-09-16 00:00:00,28.1392367114759,28.2006254681086,28.4917333984375,27.9876973754481,27.9087797403336,28.478043348139,28.3400694330533,28.6225092598561,28.3305952747663,28.202721762001,28.4054361856901,28.4274401010252,28.4116773605347,28.5005716168914
"2011","10",2011-10-16 12:00:00,28.6524582940179,28.411186911843,28.8840054850424,29.0232433112892,28.9777741507878,29.468860118761,29.2791260839666,29.5012755296668,29.4068386628456,29.3093332018171,29.3310912273548,29.3844547628242,29.4244459202859,29.1848943673546
"2011","11",2011-11-16 00:00:00,29.509337064955,29.4955756566296,29.3788985976254,29.4567469513935,29.3817380632673,29.5334930737813,29.3858290041907,29.3931002416531,29.4822975158691,29.4683938110084,29.3375212025439,29.4347023282732,29.363794061412,29.4466648772733
"2011","12",2011-12-16 12:00:00,29.0650019593291,29.0085421538934,28.8475589752197,29.0333205720653,28.8688701879783,28.9441498756409,28.9709136111677,28.8912812067457,29.0753907275801,29.0112873516252,29.0581381982114,28.9267205279806,28.9845724506538,28.7371626427425
"2012","01",2012-01-16 12:00:00,28.3591605684032,28.4206486656552,28.4470405578613,28.5638016572933,28.53345178578,28.3012735351058,28.3468978188255,28.3428224926153,28.3654459794362,28.4794426910148,28.2945184471193,28.4540185849529,28.4021165030343,28.0245283791296
"2012","02",2012-02-15 12:00:00,28.6147814530593,28.6657803382403,28.6464547549977,28.9924253504327,28.747774711022,28.4273791472117,28.6623839701503,28.6104100863139,28.6068784697982,28.8800626277924,28.547456221147,28.7386108686944,28.5338469576245,28.265495760357
"2012","03",2012-03-16 12:00:00,28.7022480807462,28.8358968874303,28.9558967545975,29.0369649030724,29.0454130172729,28.4628794829051,28.7052227179209,28.7914119402568,28.9761630602119,29.0145057489064,28.8305829633184,28.9874271264597,28.8568839232127,28.2384155024236
"2012","04",2012-04-16 00:00:00,29.831071246754,29.8045014112424,30.0029630072323,29.9009369145269,29.8728496797623,29.5946348956507,29.7745174407959,29.8619514465332,29.7925330286441,29.835728727538,29.7936789140863,29.786490481124,29.8739146865716,29.5335568082363
"2012","05",2012-05-16 12:00:00,29.0521485891687,28.9984046663557,29.1598425169249,29.1726191632159,28.8413825695331,29.1774455596661,29.2692846281339,29.3100283186314,29.3318824936858,29.1982132336041,29.467065131146,29.4429292088061,29.5297036046567,29.0461996815999
"2012","06",2012-06-16 00:00:00,28.2726852982133,27.9166667175293,28.162592654758,27.817435836792,27.5056818615307,28.2451879743119,28.3802380970546,28.5823529187371,28.5722059081582,28.0586622388739,29.0567202106599,28.6594262670298,28.7725694974263,28.7721462525185
"2012","07",2012-07-16 12:00:00,27.0690474737258,26.5398549204287,26.6647958950121,27.0940142618099,27.2264407852949,27.5435606349598,27.2496212179011,27.238596489555,27.7702007983104,27.682975112751,27.9600001408504,28.0969513218577,28.1953065806422,27.3482109220688
